2023-04-26	Manchester City	Arsenal	2.012	0.398	4	1	0.796	0.157	0.047
2023-04-27	Everton	Newcastle United	0.777	2.864	1	4	0.029	0.092	0.879
2023-04-27	Southampton	Bournemouth	0.477	0.989	0	1	0.171	0.347	0.482
2023-04-27	Tottenham	Manchester United	2.372	1.965	2	2	0.477	0.234	0.289
2023-04-29	Crystal Palace	West Ham	2.319	1.983	4	3	0.440	0.277	0.282
2023-04-29	Brentford	Nottingham Forest	1.321	0.940	2	1	0.448	0.342	0.209
2023-04-29	Brighton	Wolverhampton Wanderers	3.605	0.604	6	0	0.938	0.046	0.016
2023-04-30	Bournemouth	Leeds	2.517	1.337	4	1	0.669	0.200	0.131
2023-04-30	Fulham	Manchester City	0.432	2.323	1	2	0.018	0.098	0.883
2023-04-30	Manchester United	Aston Villa	1.306	0.435	1	0	0.611	0.282	0.107
2023-04-30	Newcastle United	Southampton	3.915	0.897	3	1	0.971	0.026	0.003
2023-04-30	Liverpool	Tottenham	2.429	1.449	4	3	0.631	0.205	0.164
2023-05-01	Leicester	Everton	3.325	3.286	2	2	0.388	0.255	0.357
2023-05-02	Arsenal	Chelsea	2.783	0.785	3	1	0.835	0.114	0.051
2023-05-03	Liverpool	Fulham	1.674	0.740	1	0	0.641	0.247	0.112
2023-05-03	Manchester City	West Ham	2.999	0.492	3	0	0.912	0.070	0.018
2023-05-04	Brighton	Manchester United	2.100	1.321	1	0	0.571	0.231	0.198
2023-05-06	Bournemouth	Chelsea	1.218	1.769	1	3	0.227	0.258	0.515
2023-05-06	Manchester City	Leeds	2.835	0.141	2	1	0.960	0.036	0.004
2023-05-06	Tottenham	Crystal Palace	1.157	0.307	1	0	0.624	0.291	0.085
2023-05-06	Wolverhampton Wanderers	Aston Villa	0.806	1.502	1	0	0.177	0.277	0.546
2023-05-06	Liverpool	Brentford	1.992	0.184	1	0	0.926	0.066	0.008
2023-05-07	Newcastle United	Arsenal	1.372	1.291	0	2	0.374	0.289	0.338
2023-05-07	West Ham	Manchester United	1.766	1.194	1	0	0.531	0.250	0.219
2023-05-08	Fulham	Leicester	1.753	2.926	5	3	0.144	0.185	0.671
2023-05-08	Brighton	Everton	3.237	2.942	1	5	0.439	0.232	0.329
2023-05-08	Nottingham Forest	Southampton	1.913	3.311	4	3	0.126	0.174	0.700
2023-05-13	Leeds	Newcastle United	2.016	2.351	2	2	0.258	0.306	0.436
2023-05-13	Aston Villa	Tottenham	1.800	1.185	2	1	0.536	0.281	0.183
2023-05-13	Chelsea	Nottingham Forest	0.999	1.968	2	2	0.147	0.210	0.643
2023-05-13	Crystal Palace	Bournemouth	1.402	0.262	2	0	0.715	0.234	0.051
2023-05-13	Manchester United	Wolverhampton Wanderers	3.101	0.269	2	0	0.947	0.046	0.008
2023-05-13	Southampton	Fulham	0.150	1.271	0	2	0.034	0.232	0.734
2023-05-14	Brentford	West Ham	4.426	0.203	2	0	0.995	0.004	0.001
2023-05-14	Everton	Manchester City	1.186	1.043	0	3	0.370	0.347	0.283
2023-05-14	Arsenal	Brighton	0.959	2.213	0	3	0.110	0.190	0.700
2023-05-15	Leicester	Liverpool	0.527	1.771	0	3	0.081	0.210	0.709
2023-05-18	Newcastle United	Brighton	4.114	0.593	4	1	0.969	0.026	0.006
2023-05-20	Tottenham	Brentford	1.617	1.153	1	3	0.473	0.274	0.253
2023-05-20	Bournemouth	Manchester United	0.816	1.718	0	1	0.147	0.247	0.606
2023-05-20	Fulham	Crystal Palace	1.955	1.708	2	2	0.419	0.302	0.279
2023-05-20	Liverpool	Aston Villa	0.919	1.469	1	1	0.167	0.311	0.522
2023-05-20	Wolverhampton Wanderers	Everton	1.290	2.470	1	1	0.133	0.192	0.675
2023-05-20	Nottingham Forest	Arsenal	1.140	0.490	1	0	0.566	0.300	0.134
2023-05-21	West Ham	Leeds	2.480	0.646	3	1	0.826	0.123	0.050
2023-05-21	Brighton	Southampton	2.414	0.864	3	1	0.740	0.175	0.085
2023-05-21	Manchester City	Chelsea	1.206	1.156	1	0	0.365	0.293	0.343
2023-05-22	Newcastle United	Leicester	2.051	0.084	0	0	0.896	0.097	0.007
2023-05-24	Brighton	Manchester City	2.115	1.930	1	1	0.415	0.242	0.343
2023-05-25	Manchester United	Chelsea	4.922	1.684	4	1	0.947	0.038	0.015
2023-05-28	Arsenal	Wolverhampton Wanderers	3.025	0.388	5	0	0.941	0.048	0.012
2023-05-28	Aston Villa	Brighton	2.558	1.231	2	1	0.715	0.180	0.105
2023-05-28	Brentford	Manchester City	1.439	1.186	1	0	0.439	0.277	0.284
2023-05-28	Chelsea	Newcastle United	2.019	1.519	1	1	0.489	0.238	0.273
2023-05-28	Crystal Palace	Nottingham Forest	1.008	0.436	1	1	0.498	0.345	0.157
2023-05-28	Everton	Bournemouth	1.129	0.432	1	0	0.571	0.303	0.126
2023-05-28	Leeds	Tottenham	1.192	2.033	1	4	0.183	0.216	0.601
2023-05-28	Leicester	West Ham	2.030	0.970	2	1	0.647	0.211	0.142
2023-05-28	Manchester United	Fulham	2.748	1.882	2	1	0.574	0.216	0.210
2023-05-28	Southampton	Liverpool	1.340	4.003	4	4	0.040	0.076	0.884
