2026-04-18	Leeds	Wolverhampton Wanderers	3.558	0.569	3	0	0.960	0.032	0.008
2026-04-18	Newcastle United	Bournemouth	1.612	3.367	1	2	0.054	0.123	0.822
2026-04-18	Tottenham	Brighton	1.561	1.137	2	2	0.479	0.273	0.248
2026-04-18	Chelsea	Manchester United	1.281	0.436	0	1	0.582	0.298	0.120
2026-04-19	Aston Villa	Sunderland	3.902	1.560	4	3	0.863	0.088	0.049
2026-04-19	Everton	Liverpool	1.478	1.383	1	2	0.392	0.284	0.325
2026-04-19	Nottingham Forest	Burnley	1.442	0.601	4	1	0.598	0.284	0.118
2026-04-19	Manchester City	Arsenal	2.615	2.290	2	1	0.449	0.248	0.303
2026-04-20	Crystal Palace	West Ham	0.733	0.622	0	0	0.344	0.386	0.270
2026-04-21	Brighton	Chelsea	2.518	0.298	3	0	0.903	0.079	0.018
2026-04-22	Bournemouth	Leeds	1.914	1.216	2	2	0.551	0.243	0.205
2026-04-22	Burnley	Manchester City	0.974	3.409	0	1	0.044	0.091	0.865
2026-04-24	Sunderland	Nottingham Forest	0.614	1.542	0	5	0.118	0.241	0.640
2026-04-25	Fulham	Aston Villa	1.241	0.906	1	0	0.440	0.315	0.244
2026-04-25	Liverpool	Crystal Palace	1.451	2.199	3	1	0.214	0.231	0.554
2026-04-25	West Ham	Everton	1.836	1.114	2	1	0.562	0.255	0.183
2026-04-25	Wolverhampton Wanderers	Tottenham	0.763	1.064	0	1	0.214	0.348	0.438
2026-04-25	Arsenal	Newcastle United	0.639	0.869	1	0	0.230	0.364	0.407
2026-04-27	Manchester United	Brentford	1.849	1.304	2	1	0.528	0.259	0.213
2026-05-01	Leeds	Burnley	2.095	0.435	3	1	0.824	0.137	0.039
2026-05-02	Brentford	West Ham	2.274	0.754	3	0	0.778	0.152	0.070
2026-05-02	Newcastle United	Brighton	3.129	1.871	3	1	0.672	0.171	0.157
2026-05-02	Wolverhampton Wanderers	Sunderland	1.961	0.924	1	1	0.640	0.221	0.139
2026-05-02	Arsenal	Fulham	4.091	0.697	3	0	0.961	0.031	0.008
2026-05-03	Bournemouth	Crystal Palace	2.296	0.678	3	0	0.799	0.145	0.057
2026-05-03	Manchester United	Liverpool	2.556	1.028	3	2	0.749	0.155	0.096
2026-05-03	Aston Villa	Tottenham	0.609	1.122	1	2	0.167	0.340	0.494
2026-05-04	Chelsea	Nottingham Forest	2.171	2.310	1	3	0.311	0.282	0.407
2026-05-04	Everton	Manchester City	1.686	1.417	3	3	0.442	0.264	0.294
2026-05-09	Liverpool	Chelsea	0.623	0.597	1	1	0.294	0.422	0.284
2026-05-09	Brighton	Wolverhampton Wanderers	2.224	0.516	3	0	0.814	0.141	0.045
2026-05-09	Fulham	Bournemouth	1.243	0.998	0	1	0.411	0.315	0.274
2026-05-09	Sunderland	Manchester United	1.238	0.536	0	0	0.561	0.291	0.148
2026-05-09	Manchester City	Brentford	4.374	0.670	3	0	0.987	0.012	0.001
2026-05-10	Burnley	Aston Villa	1.712	1.755	2	2	0.363	0.259	0.378
2026-05-10	Crystal Palace	Everton	3.288	2.103	2	2	0.640	0.173	0.186
2026-05-10	Nottingham Forest	Newcastle United	1.464	1.651	1	1	0.311	0.267	0.421
2026-05-10	West Ham	Arsenal	1.320	1.430	0	1	0.327	0.296	0.377
2026-05-11	Tottenham	Leeds	1.490	1.870	1	1	0.266	0.260	0.475
2026-05-13	Manchester City	Crystal Palace	1.957	0.429	3	0	0.793	0.158	0.049
2026-05-15	Aston Villa	Liverpool	2.525	1.550	4	2	0.625	0.209	0.166
2026-05-17	Manchester United	Nottingham Forest	4.285	1.844	3	2	0.839	0.102	0.059
2026-05-17	Brentford	Crystal Palace	1.546	1.823	2	2	0.292	0.264	0.445
2026-05-17	Everton	Sunderland	1.322	1.284	1	3	0.360	0.316	0.324
2026-05-17	Leeds	Brighton	0.748	2.232	1	0	0.072	0.187	0.741
2026-05-17	Wolverhampton Wanderers	Fulham	1.497	1.484	1	1	0.355	0.287	0.358
2026-05-17	Newcastle United	West Ham	2.134	0.958	3	1	0.679	0.200	0.122
2026-05-18	Arsenal	Burnley	1.227	0.195	1	0	0.692	0.260	0.048
2026-05-19	Bournemouth	Manchester City	1.715	1.269	1	1	0.487	0.255	0.258
2026-05-19	Chelsea	Tottenham	1.093	2.152	2	1	0.119	0.213	0.668
2026-05-24	Brighton	Manchester United	0.702	2.329	0	3	0.052	0.129	0.820
2026-05-24	Burnley	Wolverhampton Wanderers	1.285	2.843	1	1	0.088	0.155	0.757
2026-05-24	Crystal Palace	Arsenal	1.005	3.906	1	2	0.021	0.051	0.928
2026-05-24	Fulham	Newcastle United	1.729	0.242	2	0	0.786	0.178	0.036
2026-05-24	Liverpool	Brentford	2.994	1.461	1	1	0.722	0.166	0.112
2026-05-24	Manchester City	Aston Villa	1.381	2.440	1	2	0.162	0.189	0.649
2026-05-24	Nottingham Forest	Bournemouth	2.059	1.337	1	1	0.559	0.233	0.208
2026-05-24	Sunderland	Chelsea	2.331	0.921	2	1	0.736	0.175	0.089
2026-05-24	Tottenham	Everton	1.406	0.268	1	0	0.760	0.198	0.042
2026-05-24	West Ham	Leeds	2.731	1.950	3	0	0.558	0.222	0.220
