2018-04-14	Huddersfield	Watford	0.930	0.306	1	0	0.555	0.347	0.098
2018-04-14	Swansea	Everton	1.198	1.615	1	1	0.239	0.272	0.489
2018-04-14	Liverpool	Bournemouth	2.640	0.541	3	0	0.879	0.098	0.023
2018-04-14	Tottenham	Manchester City	0.445	3.620	1	3	0.003	0.019	0.979
2018-04-15	Newcastle United	Arsenal	0.888	1.415	2	1	0.217	0.284	0.499
2018-04-15	Manchester United	West Bromwich Albion	0.640	0.825	0	1	0.242	0.374	0.383
2018-04-16	West Ham	Stoke	0.807	1.411	1	1	0.179	0.277	0.543
2018-04-17	Brighton	Tottenham	0.988	1.362	1	1	0.227	0.327	0.445
2018-04-18	Bournemouth	Manchester United	1.183	1.616	0	2	0.226	0.296	0.478
2018-04-19	Burnley	Chelsea	0.222	1.772	1	2	0.027	0.148	0.825
2018-04-19	Leicester	Southampton	0.515	0.651	0	0	0.214	0.417	0.369
2018-04-21	West Bromwich Albion	Liverpool	1.397	1.639	2	2	0.284	0.304	0.412
2018-04-21	Watford	Crystal Palace	0.595	0.182	0	0	0.406	0.500	0.093
2018-04-22	Arsenal	West Ham	2.073	0.623	4	1	0.754	0.170	0.076
2018-04-22	Stoke	Burnley	0.356	1.613	1	1	0.040	0.169	0.791
2018-04-22	Manchester City	Swansea	3.417	0.297	5	0	0.982	0.016	0.002
2018-04-23	Everton	Newcastle United	0.949	0.481	1	0	0.479	0.355	0.166
2018-04-28	Liverpool	Stoke	2.117	0.778	0	0	0.721	0.198	0.081
2018-04-28	Burnley	Brighton	1.546	0.378	0	0	0.747	0.192	0.061
2018-04-28	Crystal Palace	Leicester	2.788	0.941	5	0	0.834	0.123	0.043
2018-04-28	Huddersfield	Everton	0.565	0.944	0	2	0.196	0.354	0.450
2018-04-28	Newcastle United	West Bromwich Albion	1.584	0.703	0	1	0.613	0.256	0.131
2018-04-28	Southampton	Bournemouth	1.726	1.017	2	1	0.556	0.250	0.194
2018-04-28	Swansea	Chelsea	0.503	1.454	0	1	0.111	0.258	0.631
2018-04-29	West Ham	Manchester City	0.229	2.291	1	4	0.018	0.093	0.889
2018-04-29	Manchester United	Arsenal	1.547	0.652	2	1	0.633	0.261	0.106
2018-04-30	Tottenham	Watford	1.768	1.369	2	0	0.467	0.268	0.265
2018-05-04	Brighton	Manchester United	0.923	0.652	1	0	0.431	0.345	0.224
2018-05-05	Stoke	Crystal Palace	0.750	1.315	1	2	0.197	0.294	0.509
2018-05-05	Leicester	West Ham	0.392	1.430	0	2	0.076	0.240	0.683
2018-05-05	Watford	Newcastle United	2.812	0.614	2	1	0.913	0.068	0.019
2018-05-05	West Bromwich Albion	Tottenham	1.218	0.969	1	0	0.427	0.359	0.213
2018-05-05	Bournemouth	Swansea	1.696	1.014	1	0	0.560	0.258	0.183
2018-05-05	Everton	Southampton	0.421	0.635	1	1	0.205	0.434	0.361
2018-05-06	Manchester City	Huddersfield	0.786	0.546	0	0	0.366	0.401	0.233
2018-05-06	Chelsea	Liverpool	0.806	0.427	1	0	0.430	0.393	0.177
2018-05-06	Arsenal	Burnley	2.924	0.217	5	0	0.974	0.024	0.003
2018-05-08	Swansea	Southampton	0.390	1.489	0	1	0.067	0.215	0.718
2018-05-09	Leicester	Arsenal	2.198	1.544	3	1	0.535	0.248	0.217
2018-05-09	Chelsea	Huddersfield	2.253	0.631	1	1	0.777	0.173	0.049
2018-05-09	Manchester City	Brighton	1.648	1.009	3	1	0.528	0.279	0.193
2018-05-09	Tottenham	Newcastle United	0.835	0.830	1	0	0.328	0.346	0.326
2018-05-10	West Ham	Manchester United	0.783	0.596	0	0	0.369	0.384	0.247
2018-05-13	West Ham	Everton	1.183	1.679	3	1	0.241	0.267	0.492
2018-05-13	Tottenham	Leicester	1.832	1.274	5	4	0.530	0.251	0.219
2018-05-13	Swansea	Stoke	1.709	1.754	1	2	0.338	0.253	0.410
2018-05-13	Burnley	Bournemouth	1.162	1.386	1	2	0.280	0.317	0.403
2018-05-13	Crystal Palace	West Bromwich Albion	2.365	0.216	2	0	0.930	0.061	0.009
2018-05-13	Huddersfield	Arsenal	1.310	2.332	0	1	0.136	0.203	0.660
2018-05-13	Liverpool	Brighton	3.510	0.041	4	0	0.984	0.014	0.001
2018-05-13	Manchester United	Watford	0.458	0.654	1	0	0.217	0.432	0.351
2018-05-13	Newcastle United	Chelsea	2.242	0.843	3	0	0.789	0.168	0.044
2018-05-13	Southampton	Manchester City	0.507	0.766	0	1	0.214	0.396	0.390
