2025-04-19	Brentford	Brighton	2.955	1.241	4	2	0.770	0.139	0.091
2025-04-19	Crystal Palace	Bournemouth	0.338	0.664	0	0	0.164	0.455	0.381
2025-04-19	Everton	Manchester City	0.817	1.880	0	2	0.110	0.219	0.671
2025-04-19	West Ham	Southampton	0.984	0.923	1	1	0.349	0.325	0.326
2025-04-19	Aston Villa	Newcastle United	3.054	1.272	4	1	0.776	0.142	0.082
2025-04-20	Fulham	Chelsea	0.306	0.752	1	2	0.130	0.430	0.440
2025-04-20	Ipswich	Arsenal	0.193	2.814	0	4	0.007	0.055	0.938
2025-04-20	Manchester United	Wolverhampton Wanderers	1.140	0.188	0	1	0.661	0.287	0.052
2025-04-20	Leicester	Liverpool	0.232	4.527	0	1	0.001	0.008	0.992
2025-04-21	Tottenham	Nottingham Forest	2.402	0.558	1	2	0.826	0.135	0.039
2025-04-22	Manchester City	Aston Villa	1.362	1.859	2	1	0.242	0.256	0.502
2025-04-23	Arsenal	Crystal Palace	1.921	2.505	2	2	0.246	0.242	0.512
2025-04-26	Chelsea	Everton	0.768	0.917	1	0	0.270	0.347	0.383
2025-04-26	Brighton	West Ham	1.294	1.241	3	2	0.362	0.304	0.334
2025-04-26	Newcastle United	Ipswich	4.115	0.127	3	0	0.996	0.004	0.000
2025-04-26	Southampton	Fulham	0.936	1.996	1	2	0.150	0.230	0.620
2025-04-26	Wolverhampton Wanderers	Leicester	2.577	1.050	3	0	0.771	0.181	0.049
2025-04-27	Bournemouth	Manchester United	0.610	1.910	1	1	0.092	0.196	0.712
2025-04-27	Liverpool	Tottenham	2.511	0.513	5	1	0.857	0.112	0.031
2025-05-01	Nottingham Forest	Brentford	0.671	1.521	0	2	0.144	0.249	0.607
2025-05-02	Manchester City	Wolverhampton Wanderers	0.859	0.622	1	0	0.385	0.389	0.226
2025-05-03	Aston Villa	Fulham	1.290	0.703	1	0	0.535	0.291	0.174
2025-05-03	Everton	Ipswich	0.808	1.144	2	2	0.230	0.334	0.436
2025-05-03	Leicester	Southampton	1.607	0.551	2	0	0.662	0.235	0.103
2025-05-03	Arsenal	Bournemouth	2.055	1.418	1	2	0.521	0.256	0.223
2025-05-04	West Ham	Tottenham	1.152	0.847	1	1	0.436	0.334	0.230
2025-05-04	Brighton	Newcastle United	0.688	1.638	1	1	0.105	0.255	0.640
2025-05-04	Brentford	Manchester United	3.587	1.134	4	3	0.887	0.080	0.033
2025-05-04	Chelsea	Liverpool	3.519	1.427	3	1	0.832	0.108	0.060
2025-05-05	Crystal Palace	Nottingham Forest	2.340	0.637	1	1	0.815	0.133	0.052
2025-05-10	Fulham	Everton	1.209	1.326	1	3	0.322	0.296	0.382
2025-05-10	Ipswich	Brentford	0.717	1.321	0	1	0.182	0.294	0.524
2025-05-10	Southampton	Manchester City	0.137	1.585	0	0	0.023	0.209	0.768
2025-05-10	Wolverhampton Wanderers	Brighton	0.734	1.413	0	2	0.131	0.292	0.578
2025-05-10	Bournemouth	Aston Villa	1.023	1.124	0	1	0.274	0.384	0.342
2025-05-11	Newcastle United	Chelsea	1.670	0.646	2	0	0.658	0.232	0.110
2025-05-11	Manchester United	West Ham	2.313	2.160	0	2	0.399	0.248	0.353
2025-05-11	Nottingham Forest	Leicester	1.769	1.229	2	2	0.506	0.265	0.229
2025-05-11	Tottenham	Crystal Palace	0.807	3.985	0	2	0.014	0.045	0.941
2025-05-11	Liverpool	Arsenal	2.747	2.188	2	2	0.514	0.223	0.263
2025-05-16	Aston Villa	Tottenham	1.691	0.523	2	0	0.681	0.234	0.085
2025-05-16	Chelsea	Manchester United	1.296	0.338	1	0	0.663	0.262	0.075
2025-05-18	Everton	Southampton	2.678	1.050	2	0	0.804	0.151	0.045
2025-05-18	West Ham	Nottingham Forest	0.850	2.148	1	2	0.106	0.184	0.709
2025-05-18	Brentford	Fulham	2.430	1.617	2	3	0.601	0.232	0.168
2025-05-18	Leicester	Ipswich	0.789	1.370	2	0	0.205	0.284	0.511
2025-05-18	Arsenal	Newcastle United	1.160	2.246	1	0	0.138	0.203	0.659
2025-05-19	Brighton	Liverpool	2.178	3.065	3	2	0.206	0.197	0.597
2025-05-20	Crystal Palace	Wolverhampton Wanderers	1.685	1.429	4	2	0.433	0.262	0.305
2025-05-20	Manchester City	Bournemouth	1.598	0.962	3	1	0.544	0.266	0.189
2025-05-25	Nottingham Forest	Chelsea	1.580	1.309	0	1	0.416	0.309	0.274
2025-05-25	Newcastle United	Everton	1.159	1.073	0	1	0.364	0.311	0.324
2025-05-25	Manchester United	Aston Villa	2.963	0.335	2	0	0.938	0.053	0.009
2025-05-25	Liverpool	Crystal Palace	1.921	1.414	1	1	0.496	0.262	0.241
2025-05-25	Tottenham	Brighton	1.853	3.116	1	4	0.125	0.191	0.684
2025-05-25	Southampton	Arsenal	0.598	2.407	1	2	0.058	0.137	0.805
2025-05-25	Wolverhampton Wanderers	Brentford	1.109	1.972	1	1	0.179	0.222	0.599
2025-05-25	Bournemouth	Leicester	2.724	0.157	2	0	0.937	0.058	0.005
2025-05-25	Ipswich	West Ham	0.893	0.967	1	3	0.308	0.339	0.353
2025-05-25	Fulham	Manchester City	2.218	2.459	0	2	0.336	0.235	0.429
