Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2018_2019,2018-12-16,Liverpool,Man United,1940.56933594,1845.85742188,94.71191406000003,0.6330225407337114
2018_2019,2018-12-16,Southampton,Arsenal,1611.13171387,1861.60473633,-250.4730224599998,0.19126078929618415
2018_2019,2018-12-21,Wolves,Liverpool,1631.70861816,1946.77770996,-315.0690918,0.14019353226118683
2018_2019,2018-12-22,Arsenal,Burnley,1848.92272949,1619.76037598,229.16235351,0.7890426754442541
2018_2019,2018-12-22,Bournemouth,Brighton,1667.66247559,1637.41503906,30.24743652999996,0.5434199182821081
2018_2019,2018-12-22,Cardiff,Man United,1562.58093262,1839.64904785,-277.0681152299999,0.16869109090345508
2018_2019,2018-12-22,Chelsea,Leicester,1867.50317383,1683.26257324,184.24060058999999,0.7428002510356592
2018_2019,2018-12-22,Huddersfield,Southampton,1543.0769043,1623.81384277,-80.73693847000004,0.3858574237313735
2018_2019,2018-12-22,Man City,Crystal Palace,1993.47717285,1651.90698242,341.5701904299999,0.8772062552704222
2018_2019,2018-12-22,Newcastle,Fulham,1637.73303223,1569.71105957,68.02197265999985,0.5966596131198026
2018_2019,2018-12-22,West Ham,Watford,1703.62719727,1647.29162598,56.33557128999996,0.5803702815550376
2018_2019,2018-12-23,Everton,Tottenham,1702.00146484,1913.24035645,-211.2388916100001,0.2286431162338995
2018_2019,2018-12-26,Brighton,Arsenal,1629.26281738,1851.98046875,-222.7176513700001,0.2171987737005478
2018_2019,2018-12-26,Burnley,Everton,1616.70251465,1693.52038574,-76.81787108999993,0.3912170659733608
2018_2019,2018-12-26,Crystal Palace,Cardiff,1667.96911621,1556.00695801,111.96215819999998,0.6557713345538995
2018_2019,2018-12-26,Fulham,Wolves,1573.28710938,1627.96179199,-54.67468260999999,0.42195994506215845
2018_2019,2018-12-26,Leicester,Man City,1696.94494629,1977.41491699,-280.4699707,0.16596271762777115
2018_2019,2018-12-26,Liverpool,Newcastle,1950.52453613,1634.15710449,316.36743163999995,0.8607049395182602
2018_2019,2018-12-26,Man United,Huddersfield,1846.22302246,1532.18811035,314.03491211000005,0.8590873328459883
2018_2019,2018-12-26,Tottenham,Bournemouth,1921.72131348,1675.8145752,245.9067382799999,0.8046403163559617
2018_2019,2018-12-26,Watford,Chelsea,1662.83093262,1853.82080078,-190.9898681599998,0.2498474492292462
2018_2019,2018-12-27,Southampton,West Ham,1634.70263672,1688.08776855,-53.385131829999864,0.4237715895443597
2018_2019,2018-12-29,Brighton,Everton,1633.75305176,1708.48339844,-74.73034667999991,0.39408276368569867
2018_2019,2018-12-29,Fulham,Huddersfield,1573.28527832,1530.09484863,43.1904296900002,0.5618378158125551
2018_2019,2018-12-29,Leicester,Cardiff,1710.35510254,1560.46777344,149.8873291,0.7032496682161786
2018_2019,2018-12-29,Liverpool,Arsenal,1953.38354492,1847.49023438,105.89331054000013,0.6478429113857325
2018_2019,2018-12-29,Tottenham,Wolves,1926.15759277,1627.96362305,298.19396972000004,0.8476829488785145
2018_2019,2018-12-29,Watford,Newcastle,1658.13989258,1631.2980957,26.841796879999947,0.5385517809314762
2018_2019,2018-12-30,Burnley,West Ham,1601.73962402,1696.17163086,-94.43200683999999,0.3673518467863833
2018_2019,2018-12-30,Crystal Palace,Chelsea,1663.50830078,1858.51184082,-195.0035400400002,0.24554218296882174
2018_2019,2018-12-30,Man United,Bournemouth,1848.31628418,1671.3782959,176.9379882799999,0.7346875142811358
2018_2019,2018-12-30,Southampton,Man City,1626.61889648,1964.00488281,-337.3859863299999,0.12541186225417272
2018_2019,2019-01-01,Arsenal,Fulham,1839.2722168,1578.94140625,260.33081055,0.8173632807595588
2018_2019,2019-01-01,Cardiff,Tottenham,1573.44006348,1904.3137207,-330.87365722000004,0.12958175115091658
2018_2019,2019-01-01,Everton,Leicester,1699.81750488,1697.3828125,2.4346923799998876,0.5035037466354955
2018_2019,2019-01-02,Bournemouth,Watford,1666.25073242,1655.81176758,10.438964840000153,0.5150183590269561
2018_2019,2019-01-02,Chelsea,Southampton,1863.14819336,1623.5090332,239.63916016000007,0.7989064921425937
2018_2019,2019-01-02,Huddersfield,Burnley,1524.43859863,1614.6583252,-90.21972657000015,0.37300505800138983
2018_2019,2019-01-02,Newcastle,Man United,1633.6262207,1853.44384766,-219.8176269600001,0.2200505224822756
2018_2019,2019-01-02,West Ham,Brighton,1683.25292969,1642.41906738,40.833862310000086,0.5584955636043799
2018_2019,2019-01-02,Wolves,Crystal Palace,1649.80761719,1658.87194824,-9.064331049999964,0.48695833782414644
2018_2019,2019-01-03,Man City,Liverpool,1967.11462402,1961.60144043,5.513183590000153,0.5079334430982493
2018_2019,2019-01-12,Brighton,Liverpool,1645.03662109,1955.12426758,-310.08764649,0.14368585079367602
2018_2019,2019-01-12,Burnley,Fulham,1621.90197754,1575.79089355,46.11108399,0.5659722892934825
2018_2019,2019-01-12,Cardiff,Huddersfield,1569.41967773,1517.19494629,52.22473144000014,0.5745964499392636
2018_2019,2019-01-12,Chelsea,Newcastle,1856.28894043,1627.75183105,228.53710937999995,0.7884429506645777
2018_2019,2019-01-12,Crystal Palace,Watford,1671.99584961,1657.59753418,14.398315430000139,0.5207089876074634
2018_2019,2019-01-12,Leicester,Southampton,1706.72546387,1630.36828613,76.35717774000022,0.6081511437261027
2018_2019,2019-01-12,West Ham,Arsenal,1680.63525391,1842.42272949,-161.78747557999986,0.28265626725396864
2018_2019,2019-01-13,Everton,Bournemouth,1690.47473145,1664.46496582,26.009765629999947,0.5373612925978352
2018_2019,2019-01-13,Tottenham,Man United,1908.33410645,1859.31811523,49.01599121999993,0.570075384913939
2018_2019,2019-01-14,Man City,Wolves,1973.59179688,1636.68371582,336.90808105999986,0.874286081919592
2018_2019,2019-01-19,Arsenal,Chelsea,1831.83288574,1858.67785645,-26.844970710000098,0.4614436787168452
2018_2019,2019-01-19,Bournemouth,West Ham,1656.10742188,1691.22509766,-35.11767578000013,0.4496330104144409
2018_2019,2019-01-19,Liverpool,Crystal Palace,1957.6907959,1662.41320801,295.27758788999995,0.8455026593973992
2018_2019,2019-01-19,Man United,Brighton,1870.07958984,1642.47021484,227.609375,0.7875507848007801
2018_2019,2019-01-19,Newcastle,Cardiff,1625.36303711,1566.54162598,58.821411130000115,0.5838511984965816
2018_2019,2019-01-19,Southampton,Everton,1641.73193359,1698.83227539,-57.100341800000024,0.41855794276586544
2018_2019,2019-01-19,Watford,Burnley,1667.18017578,1627.58117676,39.59899901999984,0.556742053914429
2018_2019,2019-01-19,Wolves,Leicester,1634.53015137,1695.36181641,-60.83166503999996,0.4133399330902621
2018_2019,2019-01-20,Fulham,Tottenham,1570.11169434,1897.57263184,-327.4609375,0.13181370891079516
2018_2019,2019-01-20,Huddersfield,Man City,1520.07299805,1975.7454834,-455.67248535,0.06766887692275905
2018_2019,2019-01-29,Arsenal,Cardiff,1842.01342773,1557.12768555,284.8857421800001,0.8375259780713871
2018_2019,2019-01-29,Fulham,Brighton,1567.77075195,1640.12304688,-72.35229492999997,0.3973561789451507
2018_2019,2019-01-29,Huddersfield,Everton,1518.08154297,1690.67944336,-172.59790038999995,0.2702107899228581
2018_2019,2019-01-29,Man United,Burnley,1872.42675781,1630.21582031,242.2109375,0.8012743607699068
2018_2019,2019-01-29,Newcastle,Man City,1634.77697754,1977.73693848,-342.95996094,0.12193460096595038
2018_2019,2019-01-29,Wolves,West Ham,1642.82080078,1680.82897949,-38.00817871000004,0.44551899558187646
2018_2019,2019-01-30,Bournemouth,Chelsea,1666.50354004,1848.49743652,-181.9938964800001,0.2596783349132071
2018_2019,2019-01-30,Liverpool,Leicester,1959.2767334,1687.07104492,272.20568847999994,0.82734721502129
2018_2019,2019-01-30,Southampton,Crystal Palace,1649.88464355,1660.82727051,-10.942626960000098,0.4842574988987586
2018_2019,2019-01-30,Tottenham,Watford,1899.91357422,1664.54553223,235.36804199000017,0.7949275035470574
2018_2019,2019-02-02,Brighton,Watford,1628.03015137,1662.44018555,-34.41003417999991,0.4506412601844641
2018_2019,2019-02-02,Burnley,Southampton,1637.17419434,1648.53186035,-11.357666010000003,0.4836608245143127
2018_2019,2019-02-02,Cardiff,Bournemouth,1555.50073242,1688.95263672,-133.45190430000002,0.31686624857088636
2018_2019,2019-02-02,Chelsea,Huddersfield,1826.04846191,1512.8840332,313.16442871000004,0.8584796390759899
2018_2019,2019-02-02,Crystal Palace,Fulham,1662.18005371,1579.86364746,82.31640625,0.6162949073084144
2018_2019,2019-02-02,Everton,Wolves,1695.87695312,1655.88720703,39.98974609000015,0.5572970710293411
2018_2019,2019-02-02,Tottenham,Newcastle,1902.0189209,1649.35449219,252.66442871000004,0.8106828655823348
2018_2019,2019-02-03,Leicester,Man United,1694.47375488,1865.46838379,-170.99462891000007,0.2720346092541809
2018_2019,2019-02-03,Man City,Arsenal,1963.15930176,1843.64038086,119.51892090000001,0.6655232524598979
2018_2019,2019-02-04,West Ham,Liverpool,1667.76269531,1951.87402344,-284.11132812999995,0.1630815472347588
2018_2019,2019-02-06,Everton,Man City,1680.71203613,1968.37414551,-287.6621093800002,0.1603109588623456
2018_2019,2019-02-09,Brighton,Burnley,1627.3137207,1635.80175781,-8.48803711000005,0.4877871623276294
2018_2019,2019-02-09,Crystal Palace,West Ham,1668.7980957,1673.41796875,-4.619873050000024,0.4933518600585114
2018_2019,2019-02-09,Fulham,Man United,1573.2454834,1870.75415039,-297.50866698999994,0.15282710451910794
2018_2019,2019-02-09,Huddersfield,Arsenal,1509.64794922,1838.42553711,-328.77758788999995,0.13094876617291007
2018_2019,2019-02-09,Liverpool,Bournemouth,1946.21875,1674.83911133,271.3796386700001,0.8266669172466329
2018_2019,2019-02-09,Southampton,Cardiff,1649.90429688,1569.61425781,80.29003906999992,0.6135327742741095
2018_2019,2019-02-09,Watford,Everton,1663.15661621,1676.55200195,-13.395385739999938,0.48073203656269886
2018_2019,2019-02-10,Man City,Chelsea,1972.53417969,1829.28442383,143.24975586000005,0.695214436540074
2018_2019,2019-02-10,Tottenham,Leicester,1903.97949219,1689.18811035,214.79138183999999,0.7749434900838603
2018_2019,2019-02-11,Wolves,Newcastle,1671.05200195,1647.3939209,23.658081049999964,0.5339941912428101
2018_2019,2019-02-22,Cardiff,Watford,1583.26477051,1671.76611328,-88.50134276999984,0.37532136963197543
2018_2019,2019-02-22,West Ham,Fulham,1676.91540527,1570.19067383,106.72473144000014,0.6489340370271327
2018_2019,2019-02-23,Bournemouth,Wolves,1673.83764648,1670.58007812,3.2575683600000502,0.5046878803459373
2018_2019,2019-02-23,Burnley,Tottenham,1651.18920898,1921.0345459,-269.8453369199999,0.17460228400113667
2018_2019,2019-02-23,Leicester,Crystal Palace,1687.70825195,1669.05578613,18.65246582000009,0.5268172967808215
2018_2019,2019-02-23,Newcastle,Huddersfield,1651.62109375,1509.06274414,142.55834961000005,0.6943704429248503
2018_2019,2019-02-24,Arsenal,Southampton,1844.55407715,1640.00891113,204.54516602000012,0.7644901901032465
2018_2019,2019-02-24,Man United,Liverpool,1865.41711426,1949.02819824,-83.61108397999988,0.38194423093647345
2018_2019,2019-02-26,Cardiff,Everton,1568.64978027,1671.69763184,-103.04785156999992,0.35590299927563224
2018_2019,2019-02-26,Huddersfield,Wolves,1503.89086914,1672.32177734,-168.43090819999998,0.27496696701432144
2018_2019,2019-02-26,Leicester,Brighton,1670.48095703,1615.68139648,54.799560549999796,0.5782153808884686
2018_2019,2019-02-26,Newcastle,Burnley,1656.79284668,1664.44555664,-7.652709960000038,0.4889886457641847
2018_2019,2019-02-27,Arsenal,Bournemouth,1848.08496094,1672.09594727,175.98901367000008,0.7336213436992266
2018_2019,2019-02-27,Chelsea,Tottenham,1827.09875488,1907.77807617,-80.67932129000019,0.3859360233068517
2018_2019,2019-02-27,Crystal Palace,Man United,1686.28295898,1866.14257812,-179.85961913999995,0.26204720600438364
2018_2019,2019-02-27,Liverpool,Watford,1948.30285645,1686.38110352,261.92175293000014,0.8187264504037841
2018_2019,2019-02-27,Man City,West Ham,1984.84216309,1682.66210938,302.18005371000004,0.8506220479371381
2018_2019,2019-02-27,Southampton,Fulham,1636.47802734,1564.4440918,72.0339355399999,0.6022048906958346
2018_2019,2019-03-02,Bournemouth,Man City,1666.56054688,1986.2454834,-319.68493652000006,0.13702120516928007
2018_2019,2019-03-02,Brighton,Huddersfield,1610.37792969,1514.85913086,95.51879882999992,0.6341008832973005
2018_2019,2019-03-02,Burnley,Crystal Palace,1654.72839355,1678.99865723,-24.27026367999997,0.4651289854402018
2018_2019,2019-03-02,Man United,Southampton,1873.42687988,1643.35534668,230.07153319999998,0.7899125228084494
2018_2019,2019-03-02,Tottenham,Arsenal,1895.67883301,1853.62036133,42.05847168000014,0.5602330732676272
2018_2019,2019-03-02,West Ham,Newcastle,1681.25866699,1666.51000977,14.748657220000041,0.5212122838824746
2018_2019,2019-03-02,Wolves,Cardiff,1661.35351562,1556.60925293,104.74426269000014,0.6463324025255697
2018_2019,2019-03-03,Everton,Liverpool,1683.73815918,1952.33862305,-268.6004638700001,0.1756374403796776
2018_2019,2019-03-03,Fulham,Chelsea,1557.56677246,1839.19812012,-281.6313476600001,0.1650393927971771
2018_2019,2019-03-03,Watford,Leicester,1682.34533691,1675.78442383,6.560913080000091,0.5094407907439069
2018_2019,2019-03-09,Cardiff,West Ham,1557.3104248,1696.42602539,-139.11560058999999,0.3098514724301206
2018_2019,2019-03-09,Crystal Palace,Brighton,1698.48034668,1621.32861328,77.15173340000001,0.6092405618611682
2018_2019,2019-03-09,Huddersfield,Bournemouth,1516.97070312,1670.61340332,-153.64270020000004,0.29225886230564546
2018_2019,2019-03-09,Leicester,Fulham,1676.17419434,1560.92529297,115.24890136999988,0.660029572667761
2018_2019,2019-03-09,Man City,Watford,1995.25488281,1695.01782227,300.23706054000013,0.8491952842371973
2018_2019,2019-03-09,Newcastle,Everton,1664.4050293,1695.49584961,-31.090820310000026,0.4553757640332767
2018_2019,2019-03-09,Southampton,Tottenham,1647.70959473,1903.76269531,-256.0531005800001,0.18634143965393424
2018_2019,2019-03-10,Arsenal,Man United,1851.28515625,1903.37463379,-52.08947753999996,0.4255938745814436
2018_2019,2019-03-10,Chelsea,Wolves,1855.17749023,1673.71472168,181.4627685500002,0.7397334584822364
2018_2019,2019-03-10,Liverpool,Burnley,1953.64331055,1648.30883789,305.3344726600001,0.8529146574612143
2018_2019,2019-03-16,Bournemouth,Newcastle,1690.96105957,1683.61279297,7.348266599999988,0.5105734291755375
2018_2019,2019-03-16,Burnley,Leicester,1658.42419434,1693.50732422,-35.083129880000115,0.4496822219733808
2018_2019,2019-03-16,West Ham,Huddersfield,1694.45068359,1520.77307129,173.67761229999996,0.7310131003848813
2018_2019,2019-03-17,Everton,Chelsea,1700.43798828,1866.07897949,-165.64099121000004,0.2781802452280846
2018_2019,2019-03-17,Fulham,Liverpool,1567.74206543,1984.49609375,-416.7540283200001,0.0832467675819118
2018_2019,2019-03-30,Brighton,Southampton,1645.25769043,1672.51586914,-27.25817871000004,0.46085261511640874
2018_2019,2019-03-30,Burnley,Wolves,1649.65637207,1691.97375488,-42.3173828099998,0.4393997639437702
2018_2019,2019-03-30,Crystal Palace,Huddersfield,1698.70129395,1517.85498047,180.84631347999994,0.7390496729728326
2018_2019,2019-03-30,Fulham,Man City,1566.27319336,2010.86181641,-444.58862305,0.07180699207442973
2018_2019,2019-03-30,Leicester,Bournemouth,1702.27514648,1688.88330078,13.391845700000204,0.5192628764736842
2018_2019,2019-03-30,Man United,Watford,1904.83959961,1705.13781738,199.70178223000016,0.7594334388011331
2018_2019,2019-03-30,West Ham,Everton,1697.36877441,1715.33312988,-17.964355469999873,0.47417022854397956
2018_2019,2019-03-31,Cardiff,Chelsea,1583.43566895,1851.18371582,-267.74804687000005,0.17634903731080084
2018_2019,2019-03-31,Liverpool,Tottenham,1985.96496582,1903.10632324,82.85864258000015,0.6170327647805296
2018_2019,2019-04-01,Arsenal,Newcastle,1888.32275391,1685.69055176,202.63220215,0.7625017810652897
2018_2019,2019-04-02,Watford,Fulham,1702.65136719,1564.53796387,138.11340331999986,0.6889134890182586
2018_2019,2019-04-02,Wolves,Man United,1681.4074707,1907.3260498,-225.9185791,0.21408224580185106
2018_2019,2019-04-03,Chelsea,Brighton,1854.65600586,1636.11437988,218.54162598000016,0.7786862325315763
2018_2019,2019-04-03,Man City,Cardiff,2012.59692383,1579.96350098,432.63342285,0.9234687760933742
2018_2019,2019-04-03,Tottenham,Crystal Palace,1898.61083984,1702.66918945,195.94165038999995,0.7554568349592395
2018_2019,2019-04-05,Southampton,Liverpool,1681.65917969,1990.46044922,-308.8012695300001,0.1445993674801602
2018_2019,2019-04-06,Bournemouth,Burnley,1680.55334473,1660.22265625,20.330688479999935,0.529224863265974
2018_2019,2019-04-06,Huddersfield,Leicester,1513.88720703,1710.60510254,-196.71789551000006,0.24371860253642028
2018_2019,2019-04-06,Newcastle,Crystal Palace,1682.22216797,1699.11755371,-16.895385739999938,0.4757047332402404
2018_2019,2019-04-07,Everton,Arsenal,1728.38818359,1891.7911377,-163.4029541100001,0.28077451349299115
2018_2019,2019-04-08,Chelsea,West Ham,1858.56970215,1684.31384277,174.25585937999995,0.7316671206508787
2018_2019,2019-04-12,Leicester,Newcastle,1722.99194336,1676.57141113,46.42053223000016,0.5664098166284907
2018_2019,2019-04-13,Brighton,Bournemouth,1636.04333496,1669.70800781,-33.66467284999999,0.4517036915025078
2018_2019,2019-04-13,Burnley,Cardiff,1678.75354004,1582.90344238,95.85009766000007,0.634543251734524
2018_2019,2019-04-13,Fulham,Everton,1562.52294922,1742.63916016,-180.11621093999997,0.26176167459324123
2018_2019,2019-04-13,Man United,West Ham,1894.33374023,1684.21875,210.1149902300001,0.7702138501827586
2018_2019,2019-04-13,Southampton,Wolves,1681.49572754,1697.3927002,-15.896972660000074,0.4771383689807018
2018_2019,2019-04-13,Tottenham,Huddersfield,1912.01721191,1509.18603516,402.83117674999994,0.9104288651461131
2018_2019,2019-04-14,Crystal Palace,Man City,1712.45385742,2011.33056641,-298.87670899,0.15181029505527655
2018_2019,2019-04-14,Liverpool,Chelsea,2002.90039062,1869.91918945,132.98120117000008,0.6825469383291195
2018_2019,2019-04-15,Watford,Arsenal,1712.35192871,1893.81140137,-181.45947266000007,0.26027019430170634
2018_2019,2019-04-16,Brighton,Cardiff,1616.32910156,1576.8939209,39.435180660000015,0.5565093240935914
2018_2019,2019-04-20,Bournemouth,Fulham,1691.15869141,1579.54846191,111.61022950000006,0.6553138812501537
2018_2019,2019-04-20,Huddersfield,Watford,1509.32873535,1708.90661621,-199.57788086000005,0.2406968890189695
2018_2019,2019-04-20,Man City,Tottenham,2012.11706543,1920.52038574,91.59667968999997,0.6288468286160394
2018_2019,2019-04-20,Newcastle,Southampton,1689.43481445,1692.81945801,-3.384643560000086,0.4951292604517087
2018_2019,2019-04-20,West Ham,Leicester,1683.62426758,1713.60144043,-29.977172849999988,0.4569661153545201
2018_2019,2019-04-20,Wolves,Brighton,1689.54187012,1602.36035156,87.18151856000009,0.622895671934733
2018_2019,2019-04-21,Arsenal,Crystal Palace,1906.23242188,1709.96728516,196.26513671999987,0.7558006858435106
2018_2019,2019-04-21,Cardiff,Liverpool,1594.33569336,2013.81982422,-419.48413086000005,0.08205522262759868
2018_2019,2019-04-21,Everton,Man United,1729.08654785,1892.70043945,-163.6138916,0.2805293721402898
2018_2019,2019-04-22,Chelsea,Burnley,1868.23144531,1686.49951172,181.73193358999993,0.7400316577523258
2018_2019,2019-04-23,Tottenham,Brighton,1916.35754395,1606.59057617,309.76696777999996,0.8560868705905372
2018_2019,2019-04-23,Watford,Southampton,1713.80627441,1683.56860352,30.237670890000118,0.5434059703449485
2018_2019,2019-04-24,Man United,Man City,1871.63256836,2016.2800293,-144.64746093999997,0.30308340306779225
2018_2019,2019-04-24,Wolves,Arsenal,1685.31152344,1892.03210449,-206.72058104999996,0.23326263424103166
2018_2019,2019-04-26,Liverpool,Huddersfield,2015.98327637,1504.42907715,511.5541992200001,0.950014423982371
2018_2019,2019-04-27,Brighton,Newcastle,1605.25134277,1698.68579102,-93.43444824999983,0.3686874219204194
2018_2019,2019-04-27,Crystal Palace,Everton,1724.16760254,1750.15441895,-25.986816410000074,0.4626715497438747
2018_2019,2019-04-27,Fulham,Cardiff,1591.83703613,1592.17224121,-0.3352050800001507,0.4995176012619877
2018_2019,2019-04-27,Southampton,Bournemouth,1686.41711426,1678.87011719,7.546997070000089,0.5108592939281758
2018_2019,2019-04-27,Tottenham,West Ham,1917.69677734,1682.4876709,235.2091064399999,0.7947783172756432
2018_2019,2019-04-27,Watford,Wolves,1710.9576416,1701.61376953,9.343872070000089,0.5134436718232301
2018_2019,2019-04-28,Burnley,Man City,1692.68444824,2024.86499023,-332.18054199000017,0.12873558775906085
2018_2019,2019-04-28,Leicester,Arsenal,1714.73815918,1875.72998047,-160.9918212900002,0.28358587089351206
2018_2019,2019-04-28,Man United,Chelsea,1863.04760742,1862.04663086,1.0009765600000264,0.5014405170803106
2018_2019,2019-05-03,Everton,Burnley,1747.39538574,1686.12341309,61.27197264999995,0.5872745503259211
2018_2019,2019-05-04,Bournemouth,Tottenham,1677.0447998,1888.15014648,-211.10534668000014,0.22877872481637124
2018_2019,2019-05-04,Cardiff,Crystal Palace,1581.8704834,1718.77075195,-136.90026854999996,0.3125850987067857
2018_2019,2019-05-04,Newcastle,Liverpool,1693.99401855,2000.27160645,-306.27758790000007,0.1464055708583415
2018_2019,2019-05-04,West Ham,Southampton,1693.11535645,1680.08666992,13.028686529999959,0.5187410032934138
2018_2019,2019-05-04,Wolves,Fulham,1707.67565918,1593.98291016,113.69274901999984,0.6580166251111119
2018_2019,2019-05-05,Arsenal,Brighton,1862.13378906,1601.78723145,260.34655761,0.8173768122584538
2018_2019,2019-05-05,Chelsea,Watford,1862.09265137,1696.73986816,165.3527832100001,0.7214864998796534
2018_2019,2019-05-05,Huddersfield,Man United,1499.45239258,1856.98010254,-357.52770996000004,0.11323698474904596
2018_2019,2019-05-06,Man City,Leicester,2023.2701416,1728.4777832,294.7923584,0.845137436572867
2018_2019,2019-05-12,Brighton,Man City,1623.02709961,2038.48815918,-415.46105956999986,0.08381655225093809
2018_2019,2019-05-12,Burnley,Arsenal,1692.92578125,1877.94006348,-185.01428222999994,0.2563498046327548
2018_2019,2019-05-12,Crystal Palace,Bournemouth,1739.00500488,1702.40527344,36.599731439999914,0.5524772767993322
2018_2019,2019-05-12,Fulham,Newcastle,1604.00646973,1704.90222168,-100.89575194999998,0.3587479280587105
2018_2019,2019-05-12,Leicester,Chelsea,1740.91040039,1874.41162109,-133.50122069999998,0.3168048007893757
2018_2019,2019-05-12,Liverpool,Wolves,2041.96081543,1725.30273438,316.65808104999996,0.8609054112009904
2018_2019,2019-05-12,Man United,Cardiff,1864.02929688,1589.28686523,274.74243164999984,0.8294231553721677
2018_2019,2019-05-12,Southampton,Huddersfield,1683.68078613,1520.05395508,163.62683104999996,0.719485661211586
2018_2019,2019-05-12,Tottenham,Everton,1906.6829834,1768.24365234,138.4393310600001,0.6893154360821513
2018_2019,2019-05-12,Watford,West Ham,1705.56555176,1717.17175293,-11.60620116999985,0.48330354402816716
2019_2020,2019-08-09,Liverpool,Norwich,2050.40185547,1634.85314941,415.5487060600001,0.9162221834364674
2019_2020,2019-08-10,West Ham,Man City,1733.62585449,2041.45385742,-307.82800293000014,0.14529373268540316
2019_2020,2019-08-10,Bournemouth,Sheffield United,1695.07556152,1623.74536133,71.33020019000014,0.6012340498542181
2019_2020,2019-08-10,Burnley,Southampton,1685.84460449,1677.9675293,7.877075189999914,0.5113340805221249
2019_2020,2019-08-10,Crystal Palace,Everton,1746.71411133,1773.84375,-27.129638670000077,0.4610364704561774
2019_2020,2019-08-10,Watford,Brighton,1689.49072266,1620.44067383,69.05004883000015,0.5980830221390059
2019_2020,2019-08-10,Tottenham,Aston Villa,1894.99633789,1616.38537598,278.61096191,0.8325507163213957
2019_2020,2019-08-11,Leicester,Wolves,1742.85253906,1724.2980957,18.55444336000005,0.5266766347958705
2019_2020,2019-08-11,Newcastle,Arsenal,1719.76818848,1871.06481934,-151.29663086000005,0.29506011444596014
2019_2020,2019-08-11,Man United,Chelsea,1842.4074707,1887.18469238,-44.77722167999991,0.43591482081344607
2019_2020,2019-08-17,Arsenal,Burnley,1876.90087891,1696.7902832,180.1105957100001,0.7382320790147006
2019_2020,2019-08-17,Aston Villa,Bournemouth,1614.17553711,1691.47058105,-77.29504393999991,0.39056306008347647
2019_2020,2019-08-17,Brighton,West Ham,1640.47888184,1727.70458984,-87.22570799999994,0.37704457812897235
2019_2020,2019-08-17,Everton,Watford,1775.0020752,1669.6583252,105.34375,0.6471208399060381
2019_2020,2019-08-17,Norwich,Newcastle,1633.75634766,1714.13769531,-80.38134764999995,0.38634260456358227
2019_2020,2019-08-17,Southampton,Liverpool,1667.22753906,2051.7043457,-384.47680663999995,0.09856902497957767
2019_2020,2019-08-17,Man City,Tottenham,2047.58081055,1897.41186523,150.16894531999992,0.703587866145213
2019_2020,2019-08-18,Sheffield United,Crystal Palace,1627.55615234,1745.76147461,-118.20532227000012,0.3361620947860743
2019_2020,2019-08-18,Chelsea,Leicester,1872.140625,1740.62561035,131.51501465,0.6807153662426
2019_2020,2019-08-19,Wolves,Man United,1727.05090332,1857.65710449,-130.60620116999985,0.32042274266824755
2019_2020,2019-08-23,Aston Villa,Everton,1609.71691895,1782.04272461,-172.32580566000001,0.2705197712279268
2019_2020,2019-08-24,Norwich,Chelsea,1648.70080566,1869.96850586,-221.26770020000004,0.21862123920987817
2019_2020,2019-08-24,Brighton,Southampton,1644.1192627,1668.41455078,-24.295288079999864,0.4650931477792699
2019_2020,2019-08-24,Man United,Crystal Palace,1858.8314209,1739.2833252,119.54809569999998,0.6655606360216221
2019_2020,2019-08-24,Sheffield United,Leicester,1639.97070312,1748.73425293,-108.76354980999986,0.3483968922774229
2019_2020,2019-08-24,Watford,West Ham,1668.55407715,1730.00061035,-61.446533199999976,0.412481912025913
2019_2020,2019-08-24,Liverpool,Arsenal,2056.45385742,1882.62329102,173.83056640000018,0.7311861954770751
2019_2020,2019-08-25,Bournemouth,Man City,1701.86572266,2045.06591797,-343.20019531,0.12178661600123153
2019_2020,2019-08-25,Tottenham,Newcastle,1905.86303711,1705.12963867,200.73339843999997,0.760516689510694
2019_2020,2019-08-25,Wolves,Burnley,1741.046875,1697.00439453,44.0424804700001,0.5630448913894387
2019_2020,2019-08-31,Southampton,Man United,1682.74060059,1847.31396484,-164.57336424999994,0.27941596889883863
2019_2020,2019-08-31,Chelsea,Sheffield United,1875.37658691,1634.08447266,241.29211424999994,0.8004308038253515
2019_2020,2019-08-31,Crystal Palace,Aston Villa,1753.17590332,1625.97106934,127.2048339800001,0.6752988003130547
2019_2020,2019-08-31,Leicester,Bournemouth,1756.99560547,1700.01367188,56.98193359000015,0.5812761659245574
2019_2020,2019-08-31,Man City,Brighton,2049.29321289,1632.16833496,417.12487793000014,0.916916007146018
2019_2020,2019-08-31,Newcastle,Watford,1720.53259277,1658.2376709,62.29492187000005,0.5887011030017887
2019_2020,2019-08-31,West Ham,Norwich,1742.69213867,1645.66796875,97.02416992000008,0.6361091060694951
2019_2020,2019-08-31,Burnley,Liverpool,1701.16247559,2061.48413086,-360.32165526999984,0.11163201428991137
2019_2020,2019-09-01,Everton,Wolves,1768.16381836,1742.95507812,25.208740239999997,0.5362147653498495
2019_2020,2019-09-01,Arsenal,Tottenham,1879.96801758,1892.83532715,-12.867309570000089,0.48149091456722126
2019_2020,2019-09-14,Liverpool,Newcastle,2065.00097656,1717.11645508,347.8845214799999,0.8810681442233409
