MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
313,2016_2017,2017-04-15,,Crystal Palace,Leicester,D,1,0,1,0,2,2,D,2.4,0.8,0.0,0.2,1.8,0.8,1.0,11.8,15.4,-3.6,3.2,5.2,-2.0,5.4,7.0,-1.6,11.2,12.2,0.8,1.6,0.0,0.0,1.8,0.6,0.0,0.4,1.2,1.0,0.2,12.0,13.1,-1.1,3.5,5.1,-1.6,5.3,5.2,0.1,12.4,12.3,1.7,1.4,0.0,0.0,1.8,0.6,1.0,1.0,0.0,13.6,10.8,4.0,4.8,31,5.0,0,2.4,0.8,0.0,0.2,2.4,1.4,1.0,15.2,13.4,1.8,6.4,4.6,1.8,7.2,4.8,2.4,12.0,11.0,1.0,1.6,0.0,0.0,1.5,0.5,0.0,0.5,1.5,1.7,-0.2,13.3,15.3,-2.0,4.8,5.3,-0.5,5.8,6.3,-0.5,11.2,9.2,1.0,1.5,0.0,0.0,0.6,0.2,1.0,2.4,-1.4,10.0,17.2,3.4,5.6,31,6.0,0,0.0,0.30000000000000004,0.0,0.0,0.4,-0.5999999999999999,-0.5999999999999999,-5.4,-3.8,-4.0,1.2000000000000002,1.4,0.6000000000000001,-0.7999999999999998,0,-1.0,0,4,0.8263157894736842,24,22.4,3.55,0.2
314,2016_2017,2017-04-15,,Everton,Burnley,H,0,1,0,0,3,1,H,2.0,0.6,0.2,0.2,2.6,1.2,1.4,12.4,9.0,3.4,5.6,3.0,2.6,4.2,5.6,-1.4,10.6,12.2,2.4,1.2,0.2,0.2,1.8,0.5,0.3,0.2,2.4,1.3,1.1,12.6,11.6,1.0,5.8,4.1,1.7,4.4,5.9,-1.5,11.2,12.5,1.7,1.3,0.1,0.1,3.0,1.0,3.8,1.0,2.8,15.4,9.0,7.6,3.0,32,6.0,0,1.0,0.2,0.4,0.4,0.4,0.8,-0.4,11.0,14.0,-3.0,2.2,4.4,-2.2,3.0,6.0,-3.0,10.6,11.4,2.2,1.2,0.0,0.0,1.0,0.2,0.4,0.4,0.8,1.1,-0.3,11.2,15.0,-3.8,3.2,4.7,-1.5,3.7,5.1,-1.4,10.5,10.3,1.8,1.6,0.2,0.0,0.6,0.0,0.8,1.2,-0.4,10.2,14.8,2.6,4.8,32,7.0,0,1.0,0.8,0.39999999999999997,1.7999999999999998,1.4000000000000001,2.2,0.3999999999999999,6.4,4.800000000000001,1.6,2.4,3.1999999999999997,5.0,-1.7999999999999998,0,-1.0,0,4,0.8289473684210527,20,20.55,3.3,0.15
315,2016_2017,2017-04-15,,Southampton,Man City,A,2,0,0,1,0,3,A,2.0,0.6,0.2,0.2,1.8,1.2,0.6,15.4,14.8,0.6,6.0,4.4,1.6,5.2,6.4,-1.2,12.8,11.8,2.0,1.8,0.0,0.0,1.6,0.5,0.1,0.4,1.8,1.2,0.6,16.3,11.7,4.6,5.9,3.7,2.2,4.9,4.9,0.0,13.1,12.0,1.2,1.6,0.0,0.0,1.4,0.4,1.6,1.2,0.4,18.0,10.6,5.6,3.0,30,7.0,0,1.2,0.2,0.6,0.2,1.4,1.2,0.2,15.8,8.4,7.4,4.6,2.8,1.8,8.2,3.4,4.8,11.4,8.8,1.8,2.4,0.0,0.0,1.9,0.5,0.4,0.1,1.9,0.9,1.0,15.5,7.4,8.1,5.1,2.3,2.8,7.1,3.5,3.6,10.5,9.4,1.9,2.5,0.0,0.0,2.0,0.6,2.2,0.8,1.4,14.6,8.0,5.6,2.4,31,7.0,0,0.8,-0.2999999999999998,0.39999999999999997,0.39999999999999997,-0.4,0.40000000000000013,0.0,-6.800000000000001,-0.19999999999999996,-6.0,-0.6000000000000001,-0.9999999999999999,0.0,0.6000000000000001,-1,0.0,0,4,0.8315789473684211,19,22.473684210526315,3.8947368421052633,0.05263157894736842
316,2016_2017,2017-04-15,,Stoke,Hull,H,0,1,0,0,3,1,H,0.2,0.0,0.2,0.8,0.4,1.4,-1.0,8.8,15.2,-6.4,2.2,5.0,-2.8,4.0,8.0,-4.0,12.2,9.2,2.6,1.8,0.2,0.0,0.8,0.2,0.2,0.6,0.6,1.3,-0.7,9.5,14.1,-4.6,3.5,4.6,-1.1,4.7,6.4,-1.7,13.5,10.9,2.1,1.8,0.1,0.0,1.4,0.4,1.2,1.0,0.2,9.6,12.4,4.8,3.8,32,7.0,0,1.8,0.6,0.0,0.4,1.8,2.2,-0.4,10.2,14.4,-4.2,3.2,5.2,-2.0,5.2,5.6,-0.4,11.6,8.2,1.8,1.2,0.2,0.0,1.4,0.4,0.2,0.4,1.3,1.7,-0.4,9.8,15.3,-5.5,3.1,5.2,-2.1,4.6,6.6,-2.0,11.3,11.0,1.8,1.3,0.2,0.1,0.2,0.0,0.4,2.4,-2.0,7.4,17.2,2.2,6.6,32,7.0,0,-1.6,-0.5999999999999999,-0.6,-0.6,-0.29999999999999993,-1.4,-0.8000000000000003,-2.2,-0.7999999999999998,-3.6,1.2,2.2,2.5999999999999996,-2.8,0,0.0,0,4,0.8342105263157895,8,19.75,2.875,0.0
317,2016_2017,2017-04-15,,Sunderland,West Ham,D,1,0,1,0,2,2,D,0.2,0.0,0.2,0.8,0.0,1.6,-1.6,12.0,18.2,-6.2,3.6,7.4,-3.8,5.6,6.4,-0.8,12.0,11.0,1.6,1.4,0.2,0.0,0.5,0.1,0.2,0.7,0.4,1.6,-1.2,9.8,17.5,-7.7,3.1,7.0,-3.9,4.7,6.3,-1.6,11.7,11.5,1.7,1.2,0.1,0.0,0.4,0.0,0.0,1.8,-1.8,8.6,15.6,2.8,6.0,31,6.0,0,0.6,0.2,0.0,0.8,1.2,2.2,-1.0,13.6,12.8,0.8,5.2,5.2,0.0,4.2,4.6,-0.4,10.2,14.6,2.2,2.0,0.0,0.0,0.8,0.2,0.2,0.6,1.3,2.1,-0.8,12.0,12.2,-0.2,3.9,4.5,-0.6,4.4,4.3,0.1,10.6,13.9,2.0,2.0,0.1,0.0,0.8,0.2,1.4,2.0,-0.6,10.6,15.8,3.8,5.6,32,7.0,0,-0.39999999999999997,-0.30000000000000004,-0.2,-0.6000000000000001,-0.3999999999999999,-1.2,-0.6000000000000001,-7.0,-3.8,-0.4,-0.4,-1.2000000000000002,-1.0,0.40000000000000036,-1,-1.0,0,4,0.8368421052631579,23,20.3,3.8,0.05
318,2016_2017,2017-04-15,,Tottenham,Bournemouth,H,0,1,0,0,4,0,H,3.0,1.0,0.0,0.0,2.8,0.8,2.0,17.6,8.2,9.4,6.8,2.4,4.4,6.6,3.2,3.4,9.4,11.0,1.0,1.8,0.0,0.0,2.3,0.7,0.2,0.1,2.1,0.8,1.3,15.3,9.1,6.2,5.5,3.2,2.3,7.1,4.0,3.1,10.0,11.3,1.6,2.0,0.0,0.0,3.0,1.0,2.8,0.6,2.2,17.8,7.4,6.6,2.4,31,7.0,0,1.6,0.4,0.4,0.2,1.6,1.4,0.2,12.8,14.8,-2.0,4.2,5.0,-0.8,3.2,5.4,-2.2,10.6,12.0,1.4,1.8,0.0,0.0,0.9,0.2,0.3,0.5,1.3,2.0,-0.7,11.2,15.0,-3.8,3.7,5.5,-1.8,3.7,6.4,-2.7,9.5,12.9,1.2,2.4,0.1,0.0,0.6,0.0,1.4,2.2,-0.8,10.4,16.4,3.6,6.6,32,7.0,0,1.4,1.4,0.6,1.8,2.0,1.1999999999999997,-0.5999999999999999,11.4,5.2,5.6,2.4,3.0,2.9999999999999996,-4.199999999999999,-1,0.0,0,4,0.8394736842105263,26,20.65,2.8,0.1
319,2016_2017,2017-04-15,,Watford,Swansea,H,0,1,0,0,1,0,H,1.2,0.4,0.0,0.6,1.2,1.8,-0.6,12.4,15.0,-2.6,4.0,4.4,-0.4,6.2,6.0,0.2,13.2,10.2,1.6,1.8,0.2,0.0,1.4,0.4,0.2,0.4,1.3,1.6,-0.3,11.6,15.6,-4.0,4.0,5.2,-1.2,4.8,6.5,-1.7,13.9,10.3,2.1,1.5,0.1,0.2,2.0,0.6,1.8,1.2,0.6,14.6,14.6,4.8,5.0,31,7.0,0,0.2,0.0,0.2,0.8,0.4,1.6,-1.2,8.8,13.4,-4.6,1.8,5.6,-3.8,6.0,3.6,2.4,8.4,12.0,1.4,2.4,0.0,0.0,1.0,0.3,0.1,0.6,1.1,1.6,-0.5,9.5,12.5,-3.0,3.2,4.5,-1.3,5.5,4.5,1.0,9.3,12.6,1.9,1.9,0.0,0.0,0.0,0.0,0.6,2.0,-1.4,6.4,14.8,1.8,5.8,32,7.0,0,1.0,0.3999999999999999,0.4,0.6,0.2,0.7999999999999999,0.19999999999999996,1.9999999999999996,3.4,-2.1999999999999997,2.0,2.0,3.0,-0.7999999999999998,-1,0.0,0,4,0.8421052631578947,16,21.1875,3.5625,0.125
320,2016_2017,2017-04-16,,Man United,Chelsea,H,0,1,0,0,2,0,H,1.8,0.4,0.6,0.0,1.6,0.6,1.0,17.6,7.2,10.4,5.6,2.6,3.0,7.0,4.0,3.0,12.4,13.0,2.6,2.2,0.0,0.6,1.8,0.4,0.6,0.0,1.5,0.5,1.0,17.4,8.1,9.3,6.5,2.4,4.1,6.2,4.0,2.2,13.5,13.0,2.0,2.4,0.0,0.3,1.4,0.2,0.8,0.4,0.4,18.6,6.4,6.0,2.2,30,7.0,0,2.4,0.8,0.0,0.2,2.0,1.2,0.8,15.6,10.6,5.0,6.2,2.8,3.4,6.0,5.4,0.6,10.4,11.8,2.0,2.2,0.0,0.2,2.3,0.7,0.2,0.1,2.0,1.0,1.0,13.7,8.7,5.0,5.1,3.2,1.9,6.1,5.2,0.9,10.8,11.6,1.6,2.3,0.0,0.1,2.2,0.6,1.8,1.0,0.8,13.0,8.2,4.0,2.2,31,8.0,0,-0.5999999999999999,-0.4999999999999998,-0.4,0.19999999999999996,0.0,-0.3999999999999999,-0.6,5.4,-0.3999999999999999,2.4,-0.8000000000000003,-0.4,2.0,0.0,-1,-1.0,0,4,0.8447368421052631,24,25.7,3.8,0.05
321,2016_2017,2017-04-16,,West Brom,Liverpool,A,2,0,0,1,0,1,A,0.8,0.2,0.2,0.6,0.6,1.4,-0.8,11.0,12.8,-1.8,3.8,3.0,0.8,4.8,4.6,0.2,11.2,10.4,2.4,1.4,0.0,0.2,1.2,0.3,0.3,0.4,0.9,1.3,-0.4,11.9,12.5,-0.6,3.6,3.2,0.4,4.9,5.1,-0.2,10.9,10.1,1.9,1.5,0.0,0.1,1.8,0.6,1.2,1.0,0.2,13.8,11.0,4.6,3.0,32,8.0,0,2.2,0.6,0.4,0.0,2.0,1.2,0.8,13.4,9.8,3.6,5.0,2.8,2.2,7.2,4.0,3.2,11.6,11.0,1.8,1.8,0.0,0.0,1.8,0.5,0.3,0.2,1.7,1.3,0.4,14.8,9.1,5.7,5.6,3.2,2.4,8.5,3.5,5.0,11.0,10.9,1.6,1.8,0.0,0.0,1.0,0.2,1.0,1.6,-0.6,15.8,10.2,4.8,4.2,32,8.0,0,-1.4000000000000001,-0.6000000000000001,-0.39999999999999997,-1.6,-0.8,-1.4,0.19999999999999996,-5.4,-1.4000000000000001,-3.0,0.8,0.8,-0.20000000000000018,-1.2000000000000002,0,0.0,0,4,0.8473684210526315,24,23.75,3.8,0.1
322,2016_2017,2017-04-17,,Middlesbrough,Arsenal,A,2,0,0,1,1,2,A,0.4,0.0,0.4,0.6,0.6,1.8,-1.2,10.0,13.2,-3.2,3.0,4.8,-1.8,4.0,6.2,-2.2,13.2,11.6,1.4,1.8,0.0,0.0,0.4,0.0,0.4,0.6,0.5,1.5,-1.0,10.0,13.4,-3.4,2.7,4.5,-1.8,4.0,5.5,-1.5,12.5,11.5,1.5,1.4,0.0,0.0,0.6,0.0,0.6,1.4,-0.8,10.6,11.4,3.2,4.2,31,9.0,0,0.8,0.2,0.2,0.6,1.4,2.2,-0.8,11.6,13.6,-2.0,3.8,5.6,-1.8,4.8,5.2,-0.4,10.0,8.8,1.6,1.2,0.0,0.0,1.3,0.4,0.1,0.5,1.7,1.7,0.0,14.2,12.5,1.7,5.0,5.4,-0.4,6.1,5.6,0.5,10.2,10.5,1.6,1.6,0.1,0.1,0.6,0.2,1.4,2.4,-1.0,10.4,14.4,3.8,6.0,30,7.0,0,-0.4,-0.9,-0.2,-0.3999999999999999,-1.0,-0.7999999999999999,-0.40000000000000013,-1.2000000000000002,0.0,-1.8000000000000003,0.0,0.19999999999999996,-0.5999999999999996,-1.7999999999999998,1,2.0,0,4,0.85,25,24.1,4.2,0.2
323,2016_2017,2017-04-22,,Bournemouth,Middlesbrough,H,0,1,0,0,4,0,H,1.0,0.2,0.4,0.4,1.0,1.8,-0.8,9.6,16.6,-7.0,2.6,6.4,-3.8,2.4,6.8,-4.4,8.6,10.6,0.8,1.4,0.0,0.0,0.9,0.2,0.3,0.5,1.3,2.2,-0.9,10.7,16.3,-5.6,3.6,6.5,-2.9,3.6,7.4,-3.8,9.1,11.4,1.3,2.0,0.1,0.0,1.2,0.4,1.2,1.8,-0.6,12.0,13.6,3.8,4.4,33,7.0,0,0.4,0.0,0.4,0.6,0.8,1.8,-1.0,11.0,13.0,-2.0,3.6,4.0,-0.4,4.2,5.8,-1.6,11.4,11.6,1.4,2.0,0.0,0.0,0.4,0.0,0.4,0.6,0.5,1.4,-0.9,10.2,13.3,-3.1,3.0,4.4,-1.4,3.5,5.4,-1.9,12.9,11.7,1.5,1.5,0.0,0.0,0.2,0.0,0.4,1.6,-1.2,9.4,15.4,2.2,4.8,32,5.0,0,0.6,0.5,0.2,0.19999999999999996,0.0,0.19999999999999996,0.0,-5.0,-3.4,-2.8000000000000003,1.0,0.6,1.5999999999999996,-0.39999999999999947,1,2.0,0,4,0.8526315789473684,7,23.0,2.7142857142857144,0.14285714285714285
324,2016_2017,2017-04-22,,Hull,Watford,H,0,1,0,0,2,0,H,1.2,0.4,0.0,0.6,1.6,2.6,-1.0,10.0,15.0,-5.0,2.4,5.4,-3.0,6.2,4.8,1.4,9.8,9.6,1.6,1.0,0.2,0.0,1.3,0.4,0.1,0.5,1.4,2.0,-0.6,10.6,15.2,-4.6,3.2,5.0,-1.8,5.2,6.2,-1.0,10.2,10.2,1.6,1.2,0.2,0.1,2.6,0.8,2.2,1.0,1.2,12.2,13.4,4.0,3.8,33,7.0,0,1.8,0.6,0.0,0.4,0.8,1.0,-0.2,12.2,13.6,-1.4,4.6,3.0,1.6,6.2,5.4,0.8,11.6,11.0,1.0,1.4,0.2,0.0,1.6,0.5,0.1,0.4,1.2,1.4,-0.2,12.1,15.4,-3.3,4.4,5.1,-0.7,5.0,5.8,-0.8,13.1,11.0,2.0,1.4,0.1,0.2,0.8,0.2,0.8,2.0,-1.2,8.6,16.6,3.2,5.4,32,7.0,0,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.8,-0.39999999999999997,0.8,1.6,-3.6,-4.6,0.5999999999999999,1.8,2.4,0.7999999999999998,-1.6000000000000005,1,0.0,0,4,0.8552631578947368,25,26.35,3.95,0.05
325,2016_2017,2017-04-22,,Swansea,Stoke,H,0,1,0,0,2,0,H,0.2,0.0,0.2,0.8,0.2,1.4,-1.2,9.2,13.4,-4.2,2.0,5.6,-3.6,5.0,4.4,0.6,10.0,10.8,1.2,1.8,0.0,0.0,0.7,0.2,0.1,0.7,0.9,1.6,-0.7,9.7,13.0,-3.3,3.1,5.0,-1.9,5.2,4.7,0.5,9.6,11.5,1.7,1.9,0.0,0.0,2.0,0.6,1.6,1.2,0.4,12.6,10.2,4.6,3.2,33,7.0,0,0.6,0.2,0.0,0.8,1.0,1.6,-0.6,10.6,15.6,-5.0,2.6,5.4,-2.8,4.4,7.8,-3.4,12.4,8.6,2.0,2.0,0.2,0.0,1.0,0.3,0.1,0.6,0.8,1.3,-0.5,9.5,14.1,-4.6,3.2,4.4,-1.2,4.5,6.6,-2.1,12.6,10.2,2.0,2.0,0.1,0.0,0.2,0.0,0.0,1.6,-1.6,9.4,15.8,2.2,5.4,33,7.0,0,-0.39999999999999997,-0.30000000000000004,-0.2,-0.6,-0.19999999999999996,-0.8,-0.20000000000000018,0.7999999999999998,-0.8000000000000003,4.0,1.8,2.0,2.3999999999999995,-2.2,0,0.0,0,4,0.8578947368421053,27,20.75,2.75,0.1
326,2016_2017,2017-04-22,,West Ham,Everton,D,1,0,1,0,0,0,D,0.8,0.2,0.2,0.6,1.2,2.0,-0.8,12.0,11.4,0.6,4.4,4.2,0.2,3.2,5.2,-2.0,9.2,13.4,1.8,1.4,0.2,0.0,0.9,0.2,0.3,0.5,1.5,1.9,-0.4,12.1,12.5,-0.4,4.1,4.5,-0.4,4.3,4.7,-0.4,10.5,13.9,1.7,1.8,0.2,0.0,0.8,0.2,1.2,2.2,-1.0,13.4,8.6,4.0,3.4,33,7.0,0,2.0,0.6,0.2,0.2,2.6,1.4,1.2,15.0,10.6,4.4,6.0,3.8,2.2,4.6,5.8,-1.2,12.0,12.6,2.6,0.8,0.2,0.2,2.0,0.6,0.2,0.2,2.6,1.3,1.3,14.1,11.5,2.6,6.0,4.0,2.0,4.5,6.1,-1.6,11.5,11.8,1.9,1.2,0.1,0.1,0.6,0.0,1.0,1.6,-0.6,9.8,14.2,4.0,5.2,33,7.0,0,-1.2,-1.1,-0.39999999999999997,-2.0,-1.7000000000000002,-1.4000000000000001,0.6000000000000001,-3.8000000000000003,-2.0,-0.8,0.20000000000000007,-0.4,0.0,-1.8000000000000003,0,0.0,0,4,0.8605263157894737,8,24.625,3.125,0.25
327,2016_2017,2017-04-23,,Burnley,Man United,A,2,0,0,1,0,2,A,1.0,0.2,0.4,0.4,0.4,1.0,-0.6,11.4,17.8,-6.4,3.2,5.2,-2.0,4.2,5.0,-0.8,10.2,12.0,1.8,1.2,0.0,0.0,0.7,0.1,0.4,0.5,0.8,1.4,-0.6,10.1,16.6,-6.5,3.5,4.9,-1.4,3.4,5.5,-2.1,11.5,11.0,1.7,1.8,0.2,0.0,2.0,0.6,0.8,0.6,0.2,11.8,16.0,3.0,4.2,33,8.0,0,2.2,0.6,0.4,0.0,1.8,0.4,1.4,15.4,7.6,7.8,4.8,2.4,2.4,4.2,4.2,0.0,13.8,14.8,2.6,2.4,0.0,0.4,2.0,0.5,0.5,0.0,1.6,0.4,1.2,17.4,7.3,10.1,6.5,2.0,4.5,5.8,3.6,2.2,13.4,13.7,2.2,2.4,0.0,0.3,2.6,0.8,2.4,0.4,2.0,17.0,8.8,7.6,2.2,31,7.0,0,-1.2000000000000002,-1.3,-0.39999999999999997,-2.0,-1.7999999999999998,-1.4,0.6,-14.2,-4.4,-0.8,-0.6000000000000001,-1.8,-4.6,2.0,2,1.0,0,4,0.8631578947368421,26,24.1,4.3,0.2
328,2016_2017,2017-04-23,,Liverpool,Crystal Palace,A,2,0,0,1,1,2,A,2.2,0.6,0.4,0.0,1.8,1.0,0.8,14.4,9.0,5.4,4.8,3.0,1.8,5.8,4.6,1.2,11.0,10.8,1.6,2.0,0.0,0.0,2.0,0.6,0.2,0.2,1.7,1.2,0.5,15.6,9.0,6.6,5.5,3.2,2.3,8.6,3.6,5.0,10.6,11.6,1.5,2.0,0.0,0.0,2.6,0.8,2.4,1.0,1.4,15.0,8.2,6.6,2.4,33,7.0,0,2.0,0.6,0.2,0.2,1.8,1.2,0.6,12.8,14.4,-1.6,3.2,5.4,-2.2,6.0,7.0,-1.0,10.8,13.8,0.6,2.0,0.0,0.0,1.9,0.6,0.1,0.3,1.4,1.1,0.3,12.7,12.1,0.6,3.7,4.5,-0.8,5.3,5.0,0.3,12.4,12.4,1.7,1.5,0.0,0.0,1.8,0.6,1.4,1.0,0.4,10.4,15.4,3.0,5.4,32,8.0,0,0.20000000000000018,0.10000000000000009,0.0,0.20000000000000007,0.2,0.0,-0.19999999999999996,7.0,4.0,2.2,0.8,0.9999999999999999,3.5999999999999996,-3.0000000000000004,1,-1.0,0,4,0.8657894736842106,24,20.7,3.7,0.05
329,2016_2017,2017-04-25,,Chelsea,Southampton,H,0,1,0,0,4,2,H,1.8,0.6,0.0,0.4,1.6,1.4,0.2,14.8,10.2,4.6,5.4,3.0,2.4,5.8,4.4,1.4,12.8,13.4,2.4,2.8,0.0,0.2,2.0,0.6,0.2,0.2,1.8,1.2,0.6,13.3,8.7,4.6,4.6,3.1,1.5,5.5,4.6,0.9,11.6,12.2,1.8,2.3,0.0,0.1,2.4,0.8,2.2,1.0,1.2,14.4,9.2,6.2,4.2,32,9.0,0,1.4,0.4,0.2,0.4,1.0,1.2,-0.2,13.0,15.2,-2.2,4.0,4.6,-0.6,4.8,6.8,-2.0,12.8,10.2,2.2,1.2,0.0,0.0,1.6,0.5,0.1,0.4,1.8,1.4,0.4,15.1,12.6,2.5,5.5,3.9,1.6,4.5,5.5,-1.0,12.6,11.4,1.3,1.5,0.0,0.0,1.8,0.6,2.2,1.4,0.8,12.6,12.4,5.4,4.4,31,10.0,0,0.40000000000000013,0.3999999999999999,0.19999999999999996,0.4,0.19999999999999996,0.6000000000000001,0.19999999999999996,6.8,3.0,3.4,0.5999999999999999,0.3999999999999999,0.7999999999999998,-0.20000000000000018,1,-1.0,0,4,0.868421052631579,17,21.176470588235293,3.3529411764705883,0.11764705882352941
330,2016_2017,2017-04-26,,Arsenal,Leicester,H,0,1,0,0,1,0,H,1.4,0.4,0.2,0.4,1.6,1.8,-0.2,12.6,12.6,0.0,4.0,5.2,-1.2,5.0,3.8,1.2,10.2,9.4,1.6,1.4,0.0,0.0,1.3,0.4,0.1,0.5,1.5,1.8,-0.3,14.0,12.6,1.4,4.8,5.6,-0.8,6.3,5.5,0.8,11.0,10.4,1.8,1.6,0.1,0.1,2.0,0.6,2.0,1.0,1.0,18.0,10.6,6.2,4.8,31,9.0,0,2.0,0.6,0.2,0.2,2.2,1.6,0.6,13.0,14.4,-1.4,5.8,4.6,1.2,6.2,5.6,0.6,12.8,10.4,1.2,1.4,0.0,0.0,1.6,0.5,0.1,0.4,1.7,1.6,0.1,12.8,14.8,-2.0,4.8,5.0,-0.2,6.1,6.4,-0.3,11.8,9.4,1.1,1.5,0.0,0.0,0.8,0.2,1.4,2.2,-0.8,9.0,16.2,3.4,5.0,32,11.0,0,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.8,-0.4,-0.6000000000000001,0.19999999999999996,1.4,-2.4,0.6,1.2,1.8,2.8000000000000003,-0.20000000000000018,-1,-2.0,0,4,0.8710526315789474,16,25.375,3.1875,0.0625
331,2016_2017,2017-04-26,,Crystal Palace,Tottenham,A,2,0,0,1,0,1,A,2.0,0.6,0.2,0.2,2.0,1.4,0.6,12.8,16.0,-3.2,3.8,5.2,-1.4,6.0,7.4,-1.4,11.2,12.4,1.0,1.8,0.0,0.0,1.9,0.6,0.1,0.3,1.4,1.2,0.2,12.3,12.5,-0.2,3.6,4.4,-0.8,5.3,5.2,0.1,11.1,11.8,1.5,1.6,0.0,0.0,2.0,0.6,1.4,1.2,0.2,15.0,8.8,4.4,3.6,33,3.0,0,3.0,1.0,0.0,0.0,3.0,0.4,2.6,18.4,7.6,10.8,8.2,1.8,6.4,7.8,3.0,4.8,9.2,10.2,0.8,1.6,0.0,0.0,2.5,0.8,0.1,0.1,2.3,0.6,1.7,17.1,7.9,9.2,6.7,2.6,4.1,8.0,3.6,4.4,10.1,11.3,1.2,1.9,0.0,0.0,1.6,0.4,1.4,1.0,0.4,12.8,10.8,4.4,4.0,32,11.0,0,-1.0,-0.6000000000000001,-0.4,-2.0,-1.5,-1.0,0.9999999999999999,-14.0,-7.800000000000001,-6.199999999999999,0.3999999999999999,-0.2,0.0,-0.3999999999999999,1,-8.0,0,4,0.8736842105263158,25,23.8,3.65,0.1
