Season,Date,HomeTeam,AwayTeam,FTR,pred,p_home,p_draw,p_away,correct
2025_2026,2026-02-07,Arsenal,Sunderland,H,H,0.7532048797879431,0.16797135372262095,0.07882376648943593,1
2025_2026,2026-02-07,Bournemouth,Aston Villa,D,A,0.33313270663889577,0.26427287342303457,0.4025944199380697,0
2025_2026,2026-02-07,Burnley,West Ham,A,A,0.3040616795101009,0.2641429673956463,0.4317953530942529,1
2025_2026,2026-02-07,Fulham,Everton,A,H,0.4442264735069523,0.277478706325457,0.2782948201675907,0
2025_2026,2026-02-07,Wolves,Chelsea,A,A,0.17768103728236745,0.22517572982562553,0.5971432328920069,1
2025_2026,2026-02-07,Newcastle,Brentford,A,H,0.4930473571474017,0.2558516015467598,0.25110104130583855,0
2025_2026,2026-02-08,Brighton,Crystal Palace,A,H,0.4318269466746135,0.2892052028187778,0.2789678505066087,0
2025_2026,2026-02-08,Liverpool,Man City,A,H,0.4397186324227057,0.24619663013250453,0.3140847374447898,0
2025_2026,2026-02-10,Chelsea,Leeds,D,H,0.6275114530537141,0.21535052138888822,0.15713802555739773,0
2025_2026,2026-02-10,Everton,Bournemouth,A,H,0.4075502366420729,0.27727758035472405,0.31517218300320304,0
2025_2026,2026-02-10,Tottenham,Newcastle,A,A,0.3157894736842105,0.2631578947368421,0.42105263157894735,1
2025_2026,2026-02-10,West Ham,Man United,D,A,0.21177113559572805,0.22810047617178414,0.5601283882324878,0
2025_2026,2026-02-11,Aston Villa,Brighton,H,H,0.45976334009788705,0.2566700489435359,0.28356661095857705,1
2025_2026,2026-02-11,Crystal Palace,Burnley,A,H,0.6494838818851003,0.21308909383196548,0.13742702428293427,0
2025_2026,2026-02-11,Man City,Fulham,H,H,0.6908046985042893,0.18095648890074115,0.1282388125949697,1
2025_2026,2026-02-11,Nott'm Forest,Wolves,D,H,0.5471330456414054,0.24974674642734335,0.20312020793125135,0
2025_2026,2026-02-11,Sunderland,Liverpool,A,A,0.2125517306990978,0.24695958266605358,0.5404886866348487,1
2025_2026,2026-02-12,Brentford,Arsenal,D,A,0.18617502851297485,0.25086714717398206,0.562957824313043,0
2025_2026,2026-02-18,Wolves,Arsenal,D,A,0.0766735451660902,0.15968267838131772,0.763643776452592,0
2025_2026,2026-02-21,Aston Villa,Leeds,D,H,0.518142254678721,0.2562551368248022,0.22560260849647665,0
2025_2026,2026-02-21,Brentford,Brighton,A,H,0.4197154350947561,0.2785721914345727,0.3017123734706713,0
2025_2026,2026-02-21,Chelsea,Burnley,D,H,0.7686612696415763,0.14983413021539446,0.08150460014302922,0
2025_2026,2026-02-21,West Ham,Bournemouth,D,A,0.3551000877262939,0.2609298987160061,0.38397001355769994,0
2025_2026,2026-02-21,Man City,Newcastle,H,H,0.6162825966525373,0.20498384424296054,0.17873355910450234,1
2025_2026,2026-02-22,Crystal Palace,Wolves,H,H,0.5331236103424506,0.25434738283184294,0.2125290068257066,1
2025_2026,2026-02-22,Nott'm Forest,Liverpool,A,A,0.24622319136410975,0.2494801118847991,0.5042966967510911,1
2025_2026,2026-02-22,Sunderland,Fulham,A,A,0.3317989320567114,0.29736696740931684,0.37083410053397164,1
2025_2026,2026-02-22,Tottenham,Arsenal,A,A,0.13122171945701355,0.21719457013574658,0.6515837104072397,1
2025_2026,2026-02-23,Everton,Man United,A,A,0.2672924937850173,0.2599087232384698,0.4727987829765129,1
2025_2026,2026-02-27,Wolves,Aston Villa,H,A,0.20518609138720378,0.2523679198880046,0.5424459887247916,0
2025_2026,2026-02-28,Bournemouth,Sunderland,D,H,0.5233749450432327,0.25599861442332034,0.22062644053344704,0
2025_2026,2026-02-28,Burnley,Brentford,A,A,0.2175286247474764,0.24909610327283577,0.5333752719796879,1
2025_2026,2026-02-28,Liverpool,West Ham,H,H,0.6693911502504476,0.18952641001066886,0.14108243973888354,1
2025_2026,2026-02-28,Newcastle,Everton,A,H,0.5298434186064781,0.25284752952266243,0.21730905187085964,0
2025_2026,2026-02-28,Leeds,Man City,A,A,0.19831692171945295,0.2419365004096651,0.559746577870882,1
2025_2026,2026-03-01,Brighton,Nott'm Forest,H,H,0.45104089006136383,0.2780753569994839,0.27088375293915234,1
2025_2026,2026-03-01,Fulham,Tottenham,H,H,0.4678538081899426,0.25821439686985903,0.2739317949401983,1
2025_2026,2026-03-01,Man United,Crystal Palace,H,H,0.6246455334194109,0.2168309782674277,0.1585234883131614,1
2025_2026,2026-03-01,Arsenal,Chelsea,H,H,0.628152311099469,0.2161074464791751,0.15574024242135595,1
2025_2026,2026-03-03,Bournemouth,Brentford,D,H,0.3779798870147041,0.2654353139148203,0.3565847990704756,0
2025_2026,2026-03-03,Everton,Burnley,H,H,0.5858562908264697,0.2495313831297927,0.16461232604373757,1
2025_2026,2026-03-03,Leeds,Sunderland,A,H,0.5216484381951012,0.26899819747382714,0.20935336433107166,0
2025_2026,2026-03-03,Wolves,Liverpool,H,A,0.13803456551277507,0.2007509073805752,0.6612145271066497,0
2025_2026,2026-03-04,Aston Villa,Chelsea,A,A,0.357399320718098,0.2711305191654536,0.3714701601164483,1
2025_2026,2026-03-04,Brighton,Arsenal,A,A,0.187903809470788,0.24613441709324577,0.5659617734359663,1
2025_2026,2026-03-04,Fulham,West Ham,A,H,0.4292479184818495,0.26904427939033304,0.30170780212781756,0
2025_2026,2026-03-04,Man City,Nott'm Forest,D,H,0.6801798555168075,0.1957453414427251,0.12407480304046749,0
2025_2026,2026-03-04,Newcastle,Man United,H,A,0.3672345496119288,0.2597017809410325,0.3730636694470388,0
2025_2026,2026-03-05,Tottenham,Crystal Palace,A,H,0.3866637475623452,0.27995832167718754,0.3333779307604672,0
2025_2026,2026-03-14,Burnley,Bournemouth,D,A,0.24088830213588575,0.24027535480220666,0.5188363430619077,0
2025_2026,2026-03-14,Sunderland,Brighton,A,A,0.25886828411265045,0.2723354202803606,0.46879629560698893,1
2025_2026,2026-03-14,Arsenal,Everton,H,H,0.687617304440894,0.20258832410409133,0.10979437145501454,1
2025_2026,2026-03-14,Chelsea,Newcastle,A,H,0.5581577610012063,0.2224732585122732,0.2193689804865206,0
2025_2026,2026-03-14,West Ham,Man City,D,A,0.19580314576372987,0.22639738728931263,0.5777994669469575,0
2025_2026,2026-03-15,Crystal Palace,Leeds,D,H,0.355571106445844,0.2928232641318716,0.35160562942228446,0
2025_2026,2026-03-15,Man United,Aston Villa,H,H,0.5576890149940074,0.2356236088349681,0.20668737617102467,1
2025_2026,2026-03-15,Nott'm Forest,Fulham,D,H,0.4126310842404184,0.2854758860756973,0.3018930296838844,0
2025_2026,2026-03-15,Liverpool,Tottenham,D,H,0.7250411471433839,0.16057129323448024,0.11438755962213581,0
2025_2026,2026-03-16,Brentford,Wolves,D,H,0.6167702651274896,0.21996701763288087,0.16326271723962957,0
2025_2026,2026-03-20,Bournemouth,Man United,D,A,0.307391934324664,0.2536809780582576,0.4389270876170783,0
2025_2026,2026-03-21,Brighton,Liverpool,H,A,0.30909650932030586,0.26042661696876596,0.4304768737109282,0
2025_2026,2026-03-21,Fulham,Burnley,H,H,0.6207058363476391,0.21992374621175087,0.15937041744061,1
2025_2026,2026-03-21,Everton,Chelsea,H,A,0.2996446574663251,0.2751838691017271,0.4251714734319478,0
2025_2026,2026-03-21,Leeds,Brentford,D,H,0.40229149587090846,0.27723900741836793,0.32046949671072367,0
2025_2026,2026-03-22,Newcastle,Sunderland,A,H,0.6147334171857232,0.22393860197479912,0.1613279808394779,0
2025_2026,2026-03-22,Aston Villa,West Ham,H,H,0.5444594240465763,0.24852633340384617,0.20701424254957734,1
2025_2026,2026-03-22,Tottenham,Nott'm Forest,A,H,0.39834848833408,0.2869562058819969,0.31469530578392324,0
2025_2026,2026-04-10,West Ham,Wolves,H,H,0.5326595910722648,0.25208756048072417,0.2152528484470111,1
2025_2026,2026-04-11,Arsenal,Bournemouth,A,H,0.6416234364802217,0.2110036804532273,0.1473728830665509,0
2025_2026,2026-04-11,Brentford,Everton,D,H,0.43827071562905184,0.2821203708390604,0.27960891353188766,0
2025_2026,2026-04-11,Burnley,Brighton,A,A,0.17831937108796894,0.22840423076400865,0.5932763981480225,1
2025_2026,2026-04-11,Liverpool,Fulham,H,H,0.552000297995977,0.23249273634805934,0.21550696565596367,1
2025_2026,2026-04-12,Crystal Palace,Newcastle,H,A,0.3242229367631297,0.2859056806002144,0.38987138263665594,0
2025_2026,2026-04-12,Nott'm Forest,Aston Villa,D,H,0.40099695822712705,0.28383820838365925,0.3151648333892136,0
2025_2026,2026-04-12,Sunderland,Tottenham,H,A,0.34272723180119746,0.2847431684148921,0.3725295997839103,0
2025_2026,2026-04-12,Chelsea,Man City,A,A,0.2711190946649901,0.24254356026585233,0.4863373450691576,1
2025_2026,2026-04-13,Man United,Leeds,A,H,0.5824342368431432,0.23182886085648452,0.18573690230037243,0
2025_2026,2026-04-18,Brentford,Fulham,D,H,0.4808883319003832,0.2513443014732669,0.26776736662634976,0
2025_2026,2026-04-18,Leeds,Wolves,H,H,0.6185547677949353,0.23026491355869855,0.15118031864636597,1
2025_2026,2026-04-18,Newcastle,Bournemouth,A,H,0.4326923822746911,0.2570216330678002,0.3102859846575088,0
2025_2026,2026-04-18,Tottenham,Brighton,D,A,0.3220562986159827,0.2509640837619227,0.4269796176220947,0
2025_2026,2026-04-18,Chelsea,Man United,A,H,0.4497795700762106,0.255972113051502,0.2942483168722873,0
2025_2026,2026-04-19,Aston Villa,Sunderland,H,H,0.5455256833044548,0.257857768337898,0.19661654835764725,1
2025_2026,2026-04-19,Everton,Liverpool,A,A,0.2950259460827743,0.2835084166561195,0.42146563726110614,1
2025_2026,2026-04-19,Nott'm Forest,Burnley,H,H,0.6468203535286083,0.2151156528819518,0.1380639935894398,1
2025_2026,2026-04-19,Man City,Arsenal,H,H,0.5132011300736444,0.26303344828287073,0.2237654216434848,1
2025_2026,2026-04-20,Crystal Palace,West Ham,D,H,0.37363253856942497,0.28387096774193543,0.34249649368863955,0
2025_2026,2026-04-21,Brighton,Chelsea,H,H,0.4128481455563331,0.27442967109867034,0.3127221833449965,1
2025_2026,2026-04-22,Bournemouth,Leeds,D,H,0.5156364524798436,0.2496335206450037,0.23473002687515274,0
2025_2026,2026-04-22,Burnley,Man City,A,A,0.05998840803709428,0.11686630602782071,0.823145285935085,1
2025_2026,2026-04-24,Sunderland,Nott'm Forest,A,H,0.3539400481607573,0.3037033961637466,0.34235655567549617,0
2025_2026,2026-04-25,Fulham,Aston Villa,H,H,0.3869209809264305,0.26485013623978204,0.3482288828337875,1
2025_2026,2026-04-25,Liverpool,Crystal Palace,H,H,0.6037176002651641,0.2155147497514087,0.18076764998342726,1
2025_2026,2026-04-25,West Ham,Everton,H,H,0.3884804121358353,0.278142780286604,0.3333768075775608,1
2025_2026,2026-04-25,Wolves,Tottenham,A,A,0.20304622784359136,0.22495769127995013,0.5719960808764586,1
2025_2026,2026-04-25,Arsenal,Newcastle,H,H,0.682507325773984,0.1934004331762008,0.12409224104981527,1
2025_2026,2026-04-27,Man United,Brentford,H,H,0.48060518679393344,0.25254320807402403,0.26685160513204237,1
2025_2026,2026-05-01,Leeds,Burnley,H,H,0.6968094085870238,0.19222328512745487,0.11096730628552136,1
2025_2026,2026-05-02,Brentford,West Ham,H,H,0.5072694324171035,0.2444355296103142,0.2482950379725823,1
2025_2026,2026-05-02,Newcastle,Brighton,H,A,0.35458607601018594,0.2619997117186374,0.38341421227117667,0
2025_2026,2026-05-02,Wolves,Sunderland,D,A,0.25666369602203676,0.26760106943206674,0.4757352345458964,0
2025_2026,2026-05-02,Arsenal,Fulham,H,H,0.6516326307742711,0.21377088566124278,0.1345964835644862,1
2025_2026,2026-05-03,Bournemouth,Crystal Palace,H,H,0.6024680335448486,0.2221867925129938,0.17534517394215743,1
2025_2026,2026-05-03,Man United,Liverpool,H,H,0.40143111570949613,0.2542757741017024,0.34429311018880143,1
2025_2026,2026-05-03,Aston Villa,Tottenham,A,H,0.4198272237603027,0.2656533845262932,0.31451939171340404,0
2025_2026,2026-05-04,Chelsea,Nott'm Forest,A,H,0.6696616992474981,0.19753619161903185,0.13280210913347007,0
2025_2026,2026-05-04,Everton,Man City,D,A,0.14090408359493894,0.20447902803690707,0.6546168883681539,0
2025_2026,2026-05-09,Liverpool,Chelsea,D,H,0.473678968627234,0.2554528855198363,0.2708681458529298,0
2025_2026,2026-05-09,Brighton,Wolves,H,H,0.7455227750782008,0.1591283906469437,0.09534883427485549,1
2025_2026,2026-05-09,Fulham,Bournemouth,A,A,0.3577391465274118,0.2613483209353036,0.3809125325372846,1
2025_2026,2026-05-09,Sunderland,Man United,D,A,0.29346570691928087,0.2683831678663509,0.4381511252143682,0
2025_2026,2026-05-09,Man City,Brentford,H,H,0.702427426996296,0.1689861314497373,0.12858644155396676,1
2025_2026,2026-05-10,Burnley,Aston Villa,D,A,0.1488499940838635,0.21350881504336983,0.6376411908727666,0
2025_2026,2026-05-10,Crystal Palace,Everton,D,A,0.33899766746607973,0.2899733894017544,0.37102894313216594,0
2025_2026,2026-05-10,Nott'm Forest,Newcastle,D,A,0.2880589515993971,0.2738234801540781,0.4381175682465249,0
2025_2026,2026-05-10,West Ham,Arsenal,A,A,0.1614484679665738,0.22735376044568245,0.6111977715877437,1
2025_2026,2026-05-11,Tottenham,Leeds,D,H,0.5204540334809346,0.2525527615550916,0.22699320496397385,0
2025_2026,2026-05-13,Man City,Crystal Palace,H,H,0.7243891537544696,0.16521156138259832,0.11039928486293209,1
2025_2026,2026-05-15,Aston Villa,Liverpool,H,A,0.3501859466898212,0.2744147184586903,0.3753993348514884,0
2025_2026,2026-05-17,Man United,Nott'm Forest,H,H,0.6032714166897698,0.21291932353756585,0.18380925977266427,1
2025_2026,2026-05-17,Brentford,Crystal Palace,D,H,0.5461352334863872,0.24085964143502203,0.21300512507859085,0
2025_2026,2026-05-17,Everton,Sunderland,A,H,0.5103376386693267,0.26229643998646957,0.22736592134420366,0
2025_2026,2026-05-17,Leeds,Brighton,H,A,0.27270212962109336,0.2687839955748133,0.45851387480409334,0
2025_2026,2026-05-17,Wolves,Fulham,D,A,0.2325359551305038,0.2581597518390993,0.5093042930303969,0
2025_2026,2026-05-17,Newcastle,West Ham,H,H,0.4568606178267573,0.2458173927939245,0.2973219893793182,1
2025_2026,2026-05-18,Arsenal,Burnley,H,H,0.8651620472951134,0.09327662033152063,0.04156133237336595,1
2025_2026,2026-05-19,Bournemouth,Man City,D,A,0.2030878092070078,0.22128907512650375,0.5756231156664884,0
2025_2026,2026-05-19,Chelsea,Tottenham,H,H,0.42707135617190223,0.28514825305380054,0.2877803907742972,1
2025_2026,2026-05-24,Brighton,Man United,A,H,0.5014668023708316,0.2298389510866312,0.2686942465425373,0
2025_2026,2026-05-24,Burnley,Wolves,D,H,0.3927192768140728,0.2744441729782556,0.33283655020767167,0
2025_2026,2026-05-24,Crystal Palace,Arsenal,A,A,0.23701692082724046,0.2570921245038646,0.5058909546688949,1
2025_2026,2026-05-24,Fulham,Newcastle,H,A,0.3698666548531431,0.2588047667567448,0.37132857839011213,0
2025_2026,2026-05-24,Liverpool,Brentford,D,H,0.5310871073233574,0.23153304925180854,0.237379843424834,0
2025_2026,2026-05-24,Man City,Aston Villa,A,H,0.6770222111637694,0.18273026670245424,0.14024752213377634,0
2025_2026,2026-05-24,Nott'm Forest,Bournemouth,D,A,0.2657539467319447,0.2542618841705633,0.4799841690974919,0
2025_2026,2026-05-24,Sunderland,Chelsea,H,A,0.2778767434098265,0.25808278360529086,0.4640404729848827,0
2025_2026,2026-05-24,Tottenham,Everton,H,H,0.5016419033421698,0.26956044806030394,0.2287976485975263,1
2025_2026,2026-05-24,West Ham,Leeds,H,H,0.554191658529781,0.22922769330915513,0.21658064816106387,1
